13,10,14,12,8,3,11,5,12,12,9,6,5,0,1
12,12,15,8,6,17,12,6,18,24,15,8,10,2,1
22,32,30,33,33,48,26,23,26,46,36,23,18,4,4
15,10,8,17,20,12,14,13,19,6,6,8,4,6,2
29,33,46,30,51,26,37,35,35,32,37,36,19,7,3
30,22,36,28,27,49,32,42,45,49,37,28,25,9,5
40,40,34,41,38,46,37,36,50,83,130,273,332,419,391
32,39,39,46,46,38,33,39,35,28,22,29,13,5,1
19,31,10,10,14,15,16,11,13,13,15,13,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,22,33,19,22,20,11,5,3,9,5,5,3,4,1
10,11,11,10,17,9,13,4,5,6,2,4,3,1,0
18,22,18,17,23,5,21,18,16,24,24,16,7,4,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,10,8,11,13,11,12,9,14,14,9,9,1,0
19,16,14,24,9,7,19,15,12,9,14,7,4,10,2
25,17,24,16,20,20,16,23,12,21,25,12,10,5,1
9,10,10,16,3,0,9,1,4,1,1,1,2,1,1
21,20,12,23,22,31,24,33,26,19,19,13,5,3,4
28,25,23,33,28,23,27,21,24,32,25,22,11,14,4
10,10,6,11,6,15,13,19,9,15,6,4,6,0,2
4,4,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,3,3,0,0,0,4,6,2,2,5,0,1,0
88,81,95,74,72,87,102,79,62,77,60,41,35,13,9
67,56,50,52,50,70,60,53,60,75,70,47,32,13,3
28,34,43,41,50,62,44,31,35,28,27,23,20,10,3
15,9,12,9,13,11,16,6,13,8,3,7,2,1,1
9,8,2,8,8,9,6,2,5,6,2,1,4,0,0
34,36,20,26,23,28,25,33,17,26,27,20,16,2,0
6,8,5,8,3,8,6,4,2,6,2,2,1,0,0
40,31,48,31,47,34,52,44,43,42,41,36,24,8,8
7,14,8,3,13,11,10,12,10,13,13,12,7,1,1
19,10,11,20,17,20,17,24,19,16,26,18,15,6,3
46,42,53,70,51,68,57,48,54,41,45,27,13,6,1
30,34,26,24,32,24,30,30,30,28,25,25,12,12,1
3,2,1,1,1,5,1,0,0,0,0,0,0,0,0
6,3,7,5,10,3,2,2,1,3,4,5,1,3,0
19,25,42,34,34,34,34,32,33,33,31,15,15,3,0
46,50,73,69,75,71,77,84,78,64,53,29,16,7,7
65,52,55,49,42,49,42,46,36,37,34,29,20,6,0
41,37,42,40,50,54,54,53,49,61,52,33,22,11,11
2,14,10,13,11,2,3,8,5,4,8,6,4,0,0
24,29,27,31,43,33,28,41,30,19,32,23,20,9,2
19,15,13,8,17,16,11,14,15,22,8,12,7,3,2
6,5,4,4,5,2,7,4,2,1,4,1,0,0,0
35,29,39,44,47,43,60,44,31,46,36,24,9,3,0
5,4,5,5,7,11,4,11,3,6,3,0,0,0,0
75,55,62,57,56,51,64,47,61,68,46,34,30,19,17
19,18,11,19,12,18,17,12,15,15,18,11,6,1,1
27,29,39,30,35,25,30,16,15,7,7,6,8,1,2
10,11,11,5,10,11,10,7,7,5,7,7,5,2,2
30,22,25,8,19,16,21,16,22,20,10,5,3,2,0
28,11,16,24,22,14,13,7,15,3,11,4,3,1,0
39,32,35,35,21,32,30,23,33,24,26,16,9,6,3
23,31,28,22,25,34,12,12,11,17,18,19,12,11,1
5,1,2,0,2,3,2,1,6,3,5,4,6,4,1
20,29,29,41,21,13,18,23,22,30,20,14,9,1,4
14,10,14,14,14,14,13,10,13,9,13,3,7,1,0
35,33,36,33,24,46,29,31,40,39,25,23,14,10,4
0,0,1,3,7,2,1,1,0,6,0,2,1,0,0
3,5,9,9,7,5,15,11,14,6,13,9,5,1,0
15,9,13,6,4,11,2,10,11,5,7,8,4,2,0
8,6,3,3,1,1,3,3,6,1,1,0,0,0,0
27,21,17,23,22,22,20,15,13,23,21,12,9,1,1
25,17,17,17,23,26,33,26,21,23,14,12,9,1,0
16,17,8,12,15,9,21,19,23,14,18,11,2,3,0
8,8,4,5,8,9,11,7,6,8,8,2,1,2,2
27,11,15,24,24,22,20,21,15,37,11,15,12,9,3
3,5,8,5,8,8,6,2,5,0,0,0,0,0,0
23,24,26,20,16,17,20,17,25,11,10,17,6,4,1
26,35,24,25,21,16,16,11,13,9,11,5,4,4,2
44,42,40,40,31,28,35,13,11,11,9,18,11,1,1
31,27,29,36,34,31,20,28,17,32,20,17,13,5,4
25,44,29,41,36,33,33,34,45,28,36,26,20,12,6
10,11,7,10,19,9,17,13,18,15,4,2,3,1,1
12,9,5,10,8,10,10,4,9,8,12,3,6,2,1
26,21,31,24,26,31,36,20,21,14,8,10,8,5,3
20,12,17,19,15,26,21,13,6,16,11,11,9,4,3
10,9,9,7,5,10,15,16,6,11,4,3,3,6,1
8,8,8,4,4,8,9,6,12,3,4,5,3,0,0
21,17,22,17,9,12,31,28,20,21,16,19,11,2,3
1,0,0,3,2,0,0,0,1,0,1,2,2,0,0
46,44,45,54,51,53,38,54,42,58,43,35,17,8,3
22,15,12,9,16,25,17,14,17,12,9,7,8,3,0
30,32,37,34,28,41,35,36,35,36,39,31,22,7,6
28,28,18,22,24,14,29,18,15,12,16,10,9,8,4
20,17,14,12,14,18,19,21,15,16,12,9,4,2,2
1,1,1,2,1,3,5,2,1,4,0,2,4,1,0
15,15,11,15,8,11,6,15,10,4,9,4,2,2,0
4,3,4,6,4,0,0,0,0,0,0,0,0,0,0
15,18,10,12,18,14,15,10,7,4,4,7,4,0,0
44,26,37,57,50,44,32,56,47,69,75,72,43,39,24
12,10,9,7,20,9,8,6,9,4,7,8,2,3,2
5,9,8,4,9,10,5,10,6,5,4,3,1,3,0
26,41,33,20,45,25,33,37,40,31,31,26,18,3,5
10,9,8,5,7,6,6,2,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,21,19,22,17,16,23,25,22,11,13,6,2,2
1,4,4,5,9,4,1,8,10,7,9,8,3,3,6
41,26,21,26,20,33,28,30,25,26,21,11,8,9,4
23,11,22,13,19,25,16,23,22,9,17,13,8,5,2
61,66,64,60,74,46,46,51,61,49,37,59,23,10,4
25,21,17,14,13,15,24,16,16,10,16,7,6,3,0
8,1,0,2,1,0,0,0,0,0,0,0,0,0,0
18,19,23,27,20,19,21,19,21,35,23,18,12,7,3
16,8,14,11,8,8,12,6,10,5,1,4,4,0,0
7,7,9,9,7,5,8,6,9,4,11,4,3,3,0
8,4,5,1,0,1,4,2,4,1,2,1,1,0,0
25,10,9,14,9,9,10,8,7,14,4,13,12,2,0
5,2,4,3,6,5,1,4,1,4,1,0,1,0,0
68,51,64,46,76,68,80,77,86,91,62,47,31,14,5
7,19,22,26,27,34,29,40,37,27,38,29,17,7,8
22,21,17,32,15,25,18,13,14,17,7,6,1,4,2
16,20,29,21,22,13,14,24,23,13,14,8,5,7,2
13,4,9,9,18,9,10,11,5,8,1,2,1,3,1
5,3,5,10,4,7,11,15,8,5,9,5,5,2,1
11,13,17,16,14,15,15,16,17,11,6,9,3,1,0
6,6,6,2,3,6,6,1,4,4,1,1,1,0,0
12,11,6,16,9,11,13,7,8,9,13,6,6,1,1
38,22,18,23,17,15,19,25,15,21,19,9,15,2,2
12,18,15,12,17,22,10,21,18,15,9,4,4,3,0
13,19,19,24,26,20,27,22,26,12,14,8,9,3,1
28,17,23,29,33,27,28,26,29,22,26,11,9,8,2
29,25,22,16,27,23,27,16,14,28,6,13,2,0,0
11,9,13,10,10,7,11,14,12,6,8,4,1,0,0
15,10,11,5,11,14,17,9,17,13,14,4,4,0,2
9,7,8,1,6,6,1,0,6,2,4,2,0,1,0
22,12,12,8,12,12,14,8,11,7,7,4,3,0,3
8,4,4,4,2,4,5,0,0,0,0,0,0,0,0
59,50,43,49,50,52,48,64,41,51,30,27,25,7,1
2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18,9,13,16,18,7,5,8,4,10,4,2,3,2,2
16,22,14,23,19,21,16,14,25,19,20,6,9,5,2
16,14,18,24,24,24,23,21,18,14,8,5,2,1,0
50,50,38,54,46,64,69,58,48,49,53,38,25,24,6
27,35,16,18,16,12,25,18,13,10,6,1,4,0,4
7,3,13,4,7,13,12,10,8,13,5,10,7,1,0
10,13,17,9,14,5,6,9,8,3,10,8,3,1,2
26,16,22,20,19,16,13,15,15,17,12,12,3,1,0
27,34,17,28,22,24,16,33,23,30,29,27,23,10,4
13,13,8,8,13,6,12,9,10,15,5,7,2,0,0
39,53,46,35,35,33,51,48,42,47,32,32,20,9,5
3,3,1,5,2,2,0,4,2,0,3,0,1,0,0
18,23,15,14,22,30,29,19,21,24,26,23,13,5,3
35,25,37,30,38,38,24,27,29,21,25,16,17,3,6
3,5,5,3,4,0,1,0,0,0,0,0,0,0,0
29,13,22,24,24,28,25,26,12,19,15,7,4,1,2
31,38,37,34,46,30,47,32,45,35,52,22,20,12,1
20,16,22,28,27,34,23,23,24,8,18,0,5,0,0
2,0,1,1,1,0,1,3,6,3,7,6,1,3,0
25,30,23,20,24,31,19,17,11,10,8,13,7,2,0
17,24,11,20,13,7,11,11,16,21,12,22,9,3,1
23,26,22,22,27,23,32,14,9,13,15,9,2,8,2
25,19,23,26,19,15,23,19,13,14,11,14,6,1,0
19,13,15,15,18,21,33,26,29,24,24,20,15,3,4
19,33,22,24,16,32,21,12,18,24,19,18,9,6,4
10,15,8,20,10,11,5,9,7,5,5,2,2,0,0
25,26,29,36,34,46,42,36,43,36,46,22,19,6,3
35,25,30,35,27,48,30,27,29,26,20,24,8,4,1
8,8,4,6,1,4,6,10,10,6,5,3,2,0,0
5,6,6,5,7,17,10,14,12,8,6,8,7,3,0
33,40,27,22,17,30,15,13,16,26,11,9,4,7,2
37,45,42,35,47,26,28,25,29,31,17,24,13,3,4
8,11,6,14,12,16,18,20,25,27,25,20,7,6,4
21,23,21,12,15,18,20,16,12,20,18,9,5,3,5
24,30,29,44,42,54,59,46,39,33,26,21,8,6,3
14,6,8,6,4,6,11,7,5,3,1,0,1,0,0
22,23,32,19,25,21,28,31,34,29,21,14,4,9,4
37,28,46,33,42,44,38,40,33,37,47,27,25,10,3
19,36,21,35,36,37,26,33,30,24,32,20,13,5,3
43,37,40,49,54,50,68,60,65,48,59,34,20,5,3
13,19,22,19,13,7,10,8,7,8,12,9,7,2,1
17,18,17,10,20,9,14,11,16,6,13,2,5,3,0
0,1,4,7,1,1,3,4,3,5,5,0,2,0,0
64,62,81,82,79,77,100,78,80,69,58,58,35,24,7
10,6,9,7,6,8,5,6,1,2,3,2,1,0,0
1,3,1,0,2,2,0,0,0,0,0,0,0,0,0
1,1,13,5,6,10,2,10,11,9,5,1,1,0,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,7,9,10,20,13,13,17,7,4,7,2,0,0
5,3,5,4,4,1,9,10,6,8,4,5,3,0,0
10,9,16,13,16,12,10,19,3,7,13,4,2,1,1
10,12,14,9,11,10,19,18,15,10,10,6,5,1,2
36,37,30,39,44,42,48,85,114,165,234,347,353,345,281
2,1,4,3,6,3,3,3,5,2,4,0,1,0,0
54,45,37,40,41,58,30,59,48,46,24,34,15,4,5
14,20,11,5,16,2,6,12,6,7,3,2,1,1,0
28,48,40,49,53,29,41,43,37,37,37,23,11,12,10
8,6,8,8,4,9,5,2,2,2,1,3,3,1,0
5,8,4,12,9,16,9,1,3,7,8,4,3,0,0
1,2,6,9,18,10,7,4,13,14,6,6,2,1,0
0,1,1,2,7,0,0,0,2,0,0,0,0,0,0
19,17,19,12,15,12,24,12,10,6,10,2,4,2,0
13,16,10,16,18,18,32,18,17,8,13,8,9,3,1
0,0,0,0,0,1,1,2,4,1,2,0,2,0,0
18,15,28,20,34,17,17,23,13,14,14,10,7,6,2
16,9,10,7,7,14,13,14,13,8,6,5,2,1,0
39,31,49,28,32,23,22,23,24,17,14,14,6,5,1
12,15,10,8,21,12,13,15,11,14,19,13,9,2,0
31,39,43,32,29,37,44,41,33,31,28,28,16,3,1
38,29,35,37,45,47,28,45,38,37,47,21,7,4,1
21,20,16,20,21,9,9,22,17,23,21,47,33,11,8
25,26,32,39,21,17,26,34,23,31,14,17,9,3,3
16,18,11,9,21,11,7,7,8,8,9,4,3,3,1
13,21,11,15,11,6,6,9,6,6,10,4,2,2,3
78,69,77,75,75,98,89,98,64,106,71,34,33,14,8
24,29,16,23,19,41,30,28,35,25,20,19,5,7,1
43,33,42,55,31,23,42,24,50,41,26,19,10,3,2
4,10,10,8,1,3,3,7,2,4,7,5,4,3,1
15,15,13,14,12,6,11,12,12,22,17,15,6,3,2
29,21,25,26,26,18,16,24,14,24,17,5,9,3,1
32,26,39,30,26,34,34,39,43,36,52,24,15,11,4
24,17,18,17,18,11,11,13,16,17,13,9,11,7,5
1,9,16,12,7,4,7,7,7,4,16,10,2,5,0
19,13,18,16,24,12,13,14,19,9,7,8,1,2,1
31,28,25,27,24,30,28,20,17,14,16,8,7,2,1
26,23,22,27,18,25,33,34,35,44,22,24,13,8,4
31,26,39,35,32,34,32,32,31,33,16,23,8,3,3
28,22,24,34,21,25,21,26,41,34,50,29,11,12,5
70,56,70,76,66,70,71,61,81,80,71,50,31,12,10
17,18,14,9,4,5,16,7,5,5,4,3,2,2,1
13,6,7,6,1,3,5,2,3,2,2,1,0,0,0
13,17,29,23,16,8,7,13,7,12,8,2,1,1,0
13,9,9,18,16,12,10,14,10,5,5,3,0,0,0
19,18,21,10,6,11,12,13,6,9,2,2,3,1,1
33,42,28,35,33,55,39,46,39,51,49,44,18,14,4
6,11,2,7,7,6,6,6,3,9,8,4,6,3,2
17,32,28,31,21,32,30,24,13,14,10,6,3,2,1
22,25,15,12,9,14,6,5,9,3,5,5,4,3,0
26,24,26,31,24,38,24,14,16,14,12,15,5,5,0
28,16,22,17,33,29,31,24,23,25,14,19,9,5,1
24,21,19,23,14,17,17,19,17,22,21,23,7,4,4
47,53,62,53,73,68,70,63,75,67,65,57,25,10,5
10,14,10,10,13,10,8,8,6,8,1,5,1,2,0
5,5,5,2,2,3,6,5,11,8,16,8,1,0,0
9,8,5,9,5,2,2,0,0,2,3,2,0,0,0
11,24,12,14,15,13,15,15,9,10,17,14,2,3,1
24,25,36,44,46,32,34,32,46,43,41,25,16,7,3
12,9,10,12,8,5,7,18,18,16,12,9,2,0,1
25,37,29,36,37,45,54,46,36,37,31,20,10,3,2
13,14,12,8,7,6,9,3,7,4,1,5,1,0,0
6,7,6,9,7,7,9,6,5,9,5,3,1,1,0
12,8,14,13,12,12,14,19,23,11,12,13,5,2,0
36,21,23,23,21,36,22,26,19,9,4,13,2,4,0
15,12,10,3,8,21,10,10,9,10,8,6,3,3,0
3,9,12,3,6,0,4,1,0,2,6,0,0,0,0
7,13,15,20,14,19,17,18,17,18,14,11,6,0,0
58,51,52,39,52,42,65,69,64,52,47,28,14,6,3
0,1,1,2,1,4,0,0,3,0,0,0,0,0,0
23,30,33,32,31,15,46,33,22,19,12,10,11,8,6
40,56,45,42,61,55,39,34,29,25,23,15,11,5,1
22,12,19,11,10,17,20,10,20,20,10,12,4,4,0
77,101,85,72,92,73,128,105,103,81,67,35,18,11,4
2,2,4,0,2,8,1,3,5,8,7,6,4,1,0
3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
16,19,13,9,14,11,9,5,1,3,5,4,1,3,2
7,3,1,7,1,2,4,3,0,0,0,0,0,0,0
17,14,10,20,14,12,12,12,15,12,8,4,1,0,0
23,23,36,30,20,35,26,21,31,39,19,21,17,7,1
14,18,30,24,34,28,19,20,19,23,15,13,5,5,1
36,33,22,21,24,24,29,27,19,26,13,17,8,5,4
12,11,7,19,7,17,12,7,6,2,7,3,0,2,1
3,10,8,15,8,11,10,12,13,20,14,9,3,1,0
25,24,20,11,16,11,23,22,16,11,11,7,2,1,1
14,16,16,15,18,17,17,11,15,18,8,11,10,4,3
2,4,0,5,6,2,2,5,4,3,5,0,1,0,0
10,9,9,11,4,4,2,1,1,0,5,1,3,0,1
9,18,7,6,7,7,17,5,8,4,5,3,1,0,0
6,6,10,7,4,6,7,8,5,3,3,2,3,1,0
7,2,1,2,0,1,1,1,3,0,1,1,2,0,0
8,7,8,7,4,12,13,7,14,3,4,5,2,0,0
7,9,9,10,11,7,5,20,13,12,9,4,1,0,0
5,5,3,5,8,5,3,1,2,9,7,4,9,1,1
5,5,4,5,9,11,12,7,7,7,7,8,7,0,0
2,1,3,0,0,2,1,2,2,4,0,0,0,0,0
22,18,10,14,22,19,20,11,19,29,19,12,9,4,3
19,15,20,22,28,25,25,25,31,21,17,12,6,3,2
56,50,54,62,70,46,71,44,67,44,38,28,31,8,3
12,11,8,8,8,13,6,8,9,15,7,11,1,6,0
13,15,6,8,14,4,2,6,6,13,6,3,3,0,0
4,2,9,8,8,4,3,7,3,5,5,5,1,0,1
19,46,48,38,42,35,37,52,46,69,46,38,27,13,9
20,29,27,30,31,28,25,22,17,25,10,17,10,5,2
38,31,41,34,52,51,45,47,51,56,51,31,21,10,8
13,13,9,16,17,16,18,23,13,16,9,9,6,6,2
25,41,22,23,39,30,33,22,25,19,24,14,12,3,9
38,37,37,52,44,47,43,56,41,54,48,30,22,9,10
4,5,1,2,1,2,0,0,0,0,0,0,0,0,0
4,8,11,15,6,4,5,14,15,8,10,7,3,3,3
50,50,53,42,35,51,59,51,76,49,44,18,18,10,4
5,8,9,13,6,5,4,5,10,5,1,3,2,0,0
19,21,17,23,19,13,15,15,10,7,11,11,3,1,3
4,0,8,0,0,0,0,0,0,0,1,0,0,0,0
66,55,69,65,88,73,66,67,56,49,49,49,23,8,3
18,19,12,9,12,14,9,8,6,6,7,6,1,3,0
17,20,10,16,22,19,8,20,18,12,6,7,7,5,3
5,7,5,6,6,1,1,5,6,6,9,7,0,0,0
9,7,11,5,6,5,4,8,7,8,5,1,0,1,1
12,18,9,12,16,15,22,9,8,12,10,10,10,3,2
7,5,1,9,4,2,4,7,6,5,2,2,2,1,0
2,2,0,3,1,5,4,2,2,4,1,1,0,0,0
31,32,35,27,40,57,50,56,39,48,40,28,24,12,7
21,27,28,23,31,29,30,24,29,21,20,15,8,2,2
24,28,25,35,35,34,24,32,26,27,24,7,10,11,3
5,7,1,2,1,3,0,3,10,5,7,0,0,0,0
20,18,23,30,18,16,25,14,27,30,19,20,10,2,0
7,15,10,6,6,8,3,5,4,6,1,3,0,0,0
11,19,18,30,23,31,28,23,30,24,12,15,13,1,4
13,11,7,12,8,5,3,3,7,3,10,11,8,4,1
25,13,19,14,24,15,23,28,33,27,21,16,12,11,0
18,10,13,17,13,20,6,8,7,6,16,10,5,2,1
18,34,23,30,42,47,37,48,39,39,41,26,14,4,3
12,12,11,7,9,3,4,1,1,1,1,0,0,2,2
22,20,21,16,26,12,26,22,21,20,23,10,7,6,2
24,21,17,17,20,31,32,32,23,39,33,17,10,8,3
19,15,18,15,17,23,19,14,19,10,15,5,6,0,2
23,22,32,31,34,34,45,33,34,36,24,22,19,7,1
9,6,12,5,10,3,3,6,7,14,11,11,6,3,4
11,10,6,9,7,2,1,4,5,4,0,0,0,0,1
21,15,21,17,24,29,17,26,29,22,14,24,7,4,3
3,2,7,5,4,5,6,2,2,5,0,4,0,0,0
20,15,14,12,12,19,18,14,15,15,10,11,5,2,0
14,9,11,10,10,4,10,3,11,10,4,5,4,1,1
32,36,35,33,35,38,33,38,43,50,42,26,32,6,3
5,8,4,7,4,6,5,5,0,3,1,1,1,0,0
45,26,49,50,41,42,42,40,44,26,48,29,10,10,1
3,10,7,5,15,12,15,7,15,6,10,6,7,2,0
13,14,19,13,13,10,14,13,16,20,13,18,10,8,1
15,21,19,10,10,12,17,9,12,12,10,8,8,3,4
21,19,22,34,27,32,39,23,25,30,21,7,12,4,4
24,34,24,32,34,43,33,54,35,45,25,27,13,7,3
29,28,21,20,22,17,19,16,14,12,12,11,2,6,1
10,13,8,11,8,9,16,21,15,22,19,28,8,13,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17,11,18,17,8,9,14,6,13,9,5,1,2,1
54,65,65,64,70,69,72,63,60,54,50,34,20,12,6
1,3,5,0,0,4,2,0,0,0,0,0,0,0,0
1,2,0,3,0,0,1,1,1,2,4,1,1,0,0
11,13,8,8,11,7,5,0,3,1,2,8,4,0,1
7,9,9,15,11,6,12,8,8,7,7,2,0,0,0
29,22,25,19,32,28,31,40,36,31,17,9,10,7,0
15,23,12,14,17,22,26,18,19,7,18,12,12,5,5
4,1,3,1,0,0,0,0,0,0,0,0,0,0,0
21,16,20,20,26,22,24,16,21,25,19,15,11,1,1
44,48,39,52,30,27,28,34,32,27,26,17,9,6,1
27,23,28,13,14,16,16,19,21,15,25,11,5,4,2
12,6,10,7,7,7,7,6,0,3,5,7,0,1,0
61,38,36,47,39,30,43,38,34,16,23,17,14,2,1
3,6,9,17,14,14,9,6,3,3,3,2,0,0,2
19,33,15,18,25,23,17,24,30,20,22,12,8,6,1
10,7,9,4,7,8,15,19,8,8,8,5,13,1,0
1,9,3,7,10,6,6,5,4,3,2,6,2,2,0
19,28,15,9,18,35,33,26,19,31,21,20,12,5,1
56,57,67,63,59,59,69,59,73,62,52,40,12,10,3
24,23,29,26,41,38,40,42,41,37,22,15,6,4,0
32,31,37,31,32,34,32,31,23,25,30,13,8,5,3
15,7,14,14,15,12,16,8,18,14,10,7,1,2,0
18,11,10,22,12,19,14,29,15,8,7,5,9,1,2
20,20,13,12,9,10,7,7,0,3,5,4,1,0,0
13,13,8,7,8,7,6,10,11,9,3,2,5,0,0
4,4,4,6,1,0,0,0,0,0,0,0,0,0,0
32,51,51,49,38,41,51,44,43,39,40,30,13,4,2
28,28,16,15,11,16,16,8,8,4,8,9,3,0,0
34,30,33,20,30,27,30,28,17,19,21,19,7,3,3
12,11,10,6,7,12,9,8,6,1,8,6,4,7,0
13,10,7,13,10,10,7,10,5,2,3,1,1,0,0
39,43,37,23,37,32,34,44,35,24,15,21,13,4,1
8,15,25,20,21,22,13,5,19,14,6,13,4,5,3
18,22,16,26,28,23,29,35,22,21,17,12,3,1,1
12,16,18,12,10,6,13,15,11,5,5,4,4,4,0
36,33,40,34,21,31,26,30,39,37,41,20,13,10,1
36,38,42,18,32,27,33,16,18,15,21,9,4,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,6,4,3,0,1,1,0,0,0,0,0,0,0
0,0,3,0,0,1,0,4,2,0,5,1,2,0,2
12,22,19,22,34,28,22,12,17,26,11,10,3,2,1
11,7,11,11,17,20,18,15,11,14,4,9,9,3,0
4,4,3,3,6,1,1,0,3,0,0,0,0,1,0
10,8,6,5,9,7,4,9,5,6,8,3,4,3,3
34,29,23,23,24,28,29,33,26,26,18,16,12,3,4
9,6,18,14,18,10,14,16,10,10,10,6,3,0,0
17,10,9,14,11,7,12,16,7,8,12,5,1,0,5
8,14,12,16,11,18,32,19,9,22,8,7,5,2,2
9,5,9,8,18,10,16,17,13,14,10,6,1,2,1
35,26,24,42,30,33,43,24,38,25,23,35,16,3,3
41,45,46,47,69,67,56,65,57,65,36,28,20,13,2
19,34,28,13,23,25,14,15,19,11,9,9,5,1,1
31,38,34,22,29,21,20,28,18,20,6,9,2,2,1
16,26,31,31,27,32,30,47,25,37,32,24,11,11,3
45,54,53,50,39,43,42,44,48,42,29,35,18,14,4
12,12,22,15,10,20,11,18,13,13,6,5,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,16,27,19,17,11,13,18,7,8,2,3,1,0
9,13,10,7,11,10,8,1,4,5,8,2,2,0,0
5,9,5,0,1,0,0,0,0,1,1,2,2,0,1
15,15,11,10,10,13,3,5,12,7,1,4,5,0,0
25,27,23,25,32,29,26,31,35,32,24,10,12,4,2
8,9,15,14,14,18,14,26,15,22,13,14,2,0,1
40,42,36,33,29,33,33,42,33,33,31,25,11,7,4
24,21,19,15,6,15,8,17,9,7,14,6,3,2,1
13,9,12,12,7,6,3,10,4,4,1,5,4,0,0
11,5,3,3,7,3,7,12,8,2,2,3,2,1,0
16,23,14,15,18,18,24,11,29,15,25,14,12,6,0
7,8,4,3,1,1,1,1,0,0,0,0,0,0,0
9,13,15,9,4,5,5,5,3,3,2,2,0,0,0
13,6,19,6,14,5,3,4,13,4,4,2,4,0,0
48,53,45,35,34,42,36,42,39,23,42,16,16,7,4
70,65,64,69,63,65,56,46,54,45,38,21,10,4,1
3,2,1,2,2,3,2,1,2,3,1,4,1,0,0
11,3,4,10,12,4,12,12,7,16,10,8,2,2,3
1,0,1,5,0,0,2,2,3,0,0,1,0,0,0
5,4,9,4,3,0,3,1,2,1,3,0,0,0,0
6,5,9,10,6,9,1,5,4,1,2,2,0,1,0
27,24,25,12,30,26,21,16,14,12,15,8,14,5,2
13,17,15,7,24,16,32,34,16,19,22,12,4,2,1
15,19,28,8,14,14,11,8,13,17,13,8,8,2,2
8,15,13,12,9,5,14,17,17,17,22,12,9,3,2
2,0,1,0,1,0,2,1,4,1,2,1,1,0,0
22,35,24,29,30,18,31,25,33,37,29,28,13,6,2
5,2,7,1,8,7,7,2,3,3,1,1,1,0,0
11,15,10,8,7,4,5,3,6,6,8,4,2,0,2
50,43,50,56,55,41,67,75,71,59,52,32,34,10,3
8,5,4,7,8,6,4,11,16,11,5,3,2,3,1
17,19,19,23,25,24,38,43,56,52,39,36,23,6,5
13,14,17,9,11,10,13,13,13,11,11,8,7,3,1
19,17,24,22,18,10,13,9,12,18,6,6,7,7,3
41,51,34,34,42,23,30,27,42,25,25,17,9,2,1
28,30,41,46,48,44,48,39,40,48,48,37,21,8,2
36,23,23,25,17,20,13,15,36,18,27,20,8,4,5
13,14,27,16,30,27,25,20,34,20,14,8,11,9,2
10,9,12,15,19,14,11,10,4,5,3,2,2,0,0
5,3,6,2,3,5,8,6,5,7,6,3,1,1,0
46,35,21,27,56,42,39,39,27,30,18,12,3,4,1
36,36,34,47,38,45,50,43,51,52,37,40,21,2,2
0,0,1,0,1,3,2,0,1,1,3,2,0,1,0
14,4,9,11,14,4,11,9,7,6,5,4,2,2,2
11,13,20,22,13,14,19,13,13,11,4,4,2,0,0
1,1,5,6,4,0,3,0,0,0,0,0,0,0,0
18,26,21,16,14,16,14,21,14,12,9,14,7,1,2
28,41,35,42,43,40,30,55,41,39,31,16,10,2,2
15,26,13,19,32,27,26,23,18,14,15,1,4,1,0
1,2,1,1,1,1,1,0,0,0,0,0,0,0,0
26,20,18,19,22,23,31,22,16,17,10,7,6,4,0
17,24,19,27,26,35,29,50,31,38,33,21,10,10,1
11,9,11,8,10,9,11,8,11,10,7,1,7,6,0
11,22,31,22,29,25,31,25,24,37,21,17,19,7,5
25,29,31,27,25,50,40,40,26,20,22,18,14,8,3
0,0,2,2,0,0,1,1,0,0,0,0,0,0,0
8,10,17,8,10,11,13,15,20,8,11,4,4,1,0
28,23,22,21,17,20,11,12,16,18,9,3,6,4,3
24,27,36,22,21,16,18,18,14,13,8,9,2,1,1
22,25,22,11,25,20,21,24,25,16,16,10,4,2,0
6,5,14,8,5,6,1,7,2,1,3,5,3,3,3
28,43,25,31,27,37,26,22,32,7,12,11,6,1,1
9,18,27,25,21,18,15,25,12,7,2,11,2,2,2
14,4,8,13,9,11,10,11,2,6,1,0,1,0,0
5,5,9,5,11,7,10,22,18,25,29,24,13,2,3
12,12,15,8,13,10,13,8,11,13,7,5,7,0,1
30,18,28,14,15,18,17,10,12,20,12,5,1,2,0
19,21,14,23,20,29,25,22,30,19,15,22,13,5,3
32,28,23,29,36,28,30,26,37,28,26,12,6,1,1
38,43,40,43,69,55,62,72,70,70,52,26,25,10,11
10,13,15,8,8,5,6,7,5,4,3,3,1,0,0
6,9,14,11,9,8,5,7,11,6,3,1,3,2,0
28,41,44,40,53,38,40,35,38,52,41,21,16,8,3
8,9,13,8,7,6,14,6,3,9,5,3,3,0,0
