27,30,38,47,42,44,43,50,45,46,48,36,29,10,5
133,148,146,147,123,134,136,146,149,151,134,102,65,31,13
76,66,57,45,35,44,47,42,54,49,48,57,53,26,8
92,87,61,48,48,56,68,55,70,57,55,44,24,9,2
161,165,183,168,140,143,124,121,131,106,78,74,43,27,12
100,105,104,97,88,95,86,107,108,103,102,81,57,37,27
44,34,42,36,40,29,35,31,21,11,4,4,0,0,0
64,56,49,49,27,25,11,7,8,7,3,3,1,1,0
125,117,122,113,138,147,166,152,134,147,127,93,66,42,25
102,119,121,129,124,127,136,135,134,132,98,63,38,15,8
74,62,52,54,58,53,41,36,46,26,19,7,6,4,1
76,78,73,72,69,74,69,65,77,45,35,27,20,12,2
19,29,38,44,39,40,46,50,43,46,41,28,21,8,6
34,35,31,26,31,37,42,45,46,49,42,32,24,13,7
91,93,91,68,66,85,85,103,92,108,75,51,43,12,10
119,108,122,134,136,121,111,106,120,134,139,100,45,20,8
96,87,78,72,72,51,55,66,83,80,79,56,37,18,6
119,130,139,151,161,147,163,166,170,167,157,116,71,47,20
25,16,11,15,18,15,9,2,3,1,1,2,0,0,0
153,151,147,118,123,137,148,141,113,125,97,85,52,20,10
48,44,35,36,41,31,20,19,23,25,15,13,5,5,3
59,73,61,56,50,60,64,61,63,70,65,41,20,10,9
51,87,113,93,90,102,101,82,76,71,74,60,31,17,6
347,320,270,284,278,299,282,307,292,266,256,189,131,57,16
47,33,44,32,28,25,25,28,35,51,39,30,23,30,14
98,90,103,119,115,119,143,168,172,177,152,105,65,43,27
98,92,81,50,39,36,45,45,49,47,47,45,32,27,12
57,56,70,83,64,66,53,49,35,25,20,25,10,2,3
214,216,191,211,207,189,193,187,174,180,151,97,43,19,12
37,32,35,29,32,26,23,20,11,4,0,0,0,0,0
56,55,55,53,75,84,84,107,125,140,136,112,63,43,21
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
50,41,44,45,41,42,45,45,31,41,37,27,21,9,2
55,61,61,58,57,43,37,23,22,24,14,7,2,0,0
207,195,216,192,200,210,229,234,243,232,218,141,99,46,23
191,186,184,154,194,203,178,148,148,118,113,90,58,29,8
25,22,12,10,9,6,5,5,4,3,1,1,3,0,0
187,212,213,235,223,211,197,198,212,225,211,140,75,52,14
13,12,18,32,34,44,46,39,38,48,38,29,16,12,7
91,86,97,109,111,95,106,100,115,99,82,60,26,7,5
127,133,149,141,149,152,179,199,198,204,169,133,81,47,15
44,35,45,45,39,32,44,50,58,35,22,10,8,4,0
239,229,195,181,183,168,184,191,186,144,134,95,61,34,13
72,75,74,65,71,53,53,48,46,48,55,45,24,8,5
110,125,129,119,111,100,87,84,104,97,78,53,31,18,9
50,36,41,43,42,32,24,32,24,21,15,9,4,2,5
21,26,23,22,25,36,34,29,29,27,24,22,12,9,1
57,61,58,76,63,62,69,51,49,40,29,18,8,1,0
21,15,8,4,6,2,1,0,0,0,0,0,0,0,0
145,118,132,148,119,123,113,115,98,120,127,88,52,24,11
94,97,100,94,104,110,109,145,139,121,107,76,47,17,5
37,35,37,26,33,28,33,37,52,46,40,39,20,15,9
18,15,15,12,9,13,7,7,9,3,2,0,0,0,0
12,13,25,34,42,29,16,23,20,24,19,31,22,8,5
14,18,18,9,2,4,8,2,0,0,0,0,0,0,0
36,25,21,18,20,18,11,6,6,6,6,9,5,2,1
92,112,121,112,147,134,105,126,109,106,94,69,29,11,5
95,66,75,86,76,74,49,42,43,36,42,26,22,12,5
70,68,62,43,47,31,21,18,20,16,11,11,5,0,0
90,107,104,119,108,90,84,80,95,72,56,38,32,24,17
33,33,43,55,41,36,30,44,40,23,24,18,4,1,0
193,190,228,220,226,223,161,161,158,162,143,97,71,31,6
53,30,31,53,56,50,55,67,38,33,36,28,21,5,1
214,230,264,278,286,300,264,249,254,235,186,144,105,43,15
68,49,43,58,34,27,51,57,50,65,59,34,28,13,7
228,251,264,222,267,253,253,265,270,300,267,190,130,71,26
36,25,20,23,27,29,24,28,28,26,27,17,16,15,2
185,217,231,236,266,295,291,297,284,290,280,231,136,55,32
67,63,79,59,74,71,74,80,76,77,74,72,43,16,6
79,60,62,58,60,29,32,40,25,35,36,35,21,13,9
93,67,51,66,65,73,72,64,68,66,49,35,21,11,5
26,24,35,35,43,50,36,27,24,22,19,20,10,5,0
132,149,144,132,149,157,168,179,147,129,116,107,77,49,18
161,144,149,138,139,155,149,119,124,108,71,58,23,5,0
140,173,163,160,173,181,161,127,103,118,115,77,46,17,12
39,22,23,17,5,7,0,0,0,0,0,0,0,0,0
154,141,163,145,109,100,129,124,122,70,64,45,19,9,4
60,55,48,45,39,39,43,43,30,45,45,51,22,7,5
78,66,58,55,67,81,102,128,117,106,77,78,35,11,8
230,235,251,269,243,269,257,297,255,234,167,141,78,41,14
31,22,24,20,24,21,17,16,16,12,9,5,1,0,0
52,30,36,43,30,20,29,31,33,26,23,15,2,0,0
38,38,47,62,77,56,65,64,53,64,50,46,36,18,8
164,149,153,136,150,174,174,206,221,217,204,147,78,25,8
51,47,43,45,50,40,42,50,51,44,34,30,14,2,0
46,46,52,51,49,38,42,62,94,86,84,73,43,6,4
230,241,196,189,184,165,170,173,168,184,153,120,67,31,14
45,57,54,68,53,67,51,51,42,31,23,17,12,6,4
37,32,32,34,44,41,27,21,25,16,14,12,10,1,1
147,123,110,99,101,120,126,115,99,79,53,56,31,18,9
179,166,180,207,202,160,148,166,157,150,138,85,42,30,13
164,172,167,171,159,184,161,175,152,151,141,100,66,48,10
12,14,30,22,21,32,27,20,26,25,26,13,4,2,2
233,266,256,261,258,204,200,179,197,190,132,107,57,28,10
62,59,65,54,62,57,53,52,35,30,31,21,11,4,0
212,200,183,208,198,173,165,158,157,166,143,130,76,42,19
10,8,19,11,9,8,6,12,4,4,3,3,0,0,0
226,235,253,249,242,211,205,176,147,159,136,116,65,30,13
137,143,147,131,144,174,148,148,132,122,96,75,43,17,10
231,249,277,232,234,237,209,193,178,161,145,107,85,46,19
180,212,229,215,207,209,238,251,222,219,193,153,80,29,9
27,19,25,18,11,9,7,2,2,2,1,0,0,0,0
158,166,211,214,207,240,253,276,239,188,145,118,84,44,23
124,121,157,127,119,132,150,133,137,138,109,82,56,24,7
191,184,174,173,160,133,151,171,134,130,105,84,50,27,13
13,14,10,7,4,2,1,3,1,2,4,0,0,0,0
321,305,315,316,343,318,295,287,289,247,218,164,97,41,11
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,225,225,240,264,277,254,297,319,288,253,185,101,58,32
26,41,36,32,28,21,24,30,31,24,22,14,5,3,1
146,166,155,161,163,182,189,156,163,141,121,97,58,32,8
295,290,300,258,278,263,280,298,300,334,275,198,154,73,16
4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,118,145,148,171,135,152,139,139,137,98,52,34,13,8
97,98,101,86,88,80,98,90,139,135,118,74,53,14,5
80,56,46,43,32,30,40,37,41,44,41,24,12,5,5
142,128,147,135,129,142,162,182,159,144,107,78,40,20,5
133,135,114,98,93,114,109,101,114,143,142,109,63,27,4
73,77,70,57,59,67,76,76,73,65,53,45,31,19,10
135,131,143,170,145,153,133,127,102,81,73,74,53,49,23
247,258,255,251,246,212,225,231,222,204,167,120,80,34,11
156,159,143,132,161,156,138,106,112,107,88,83,47,30,11
79,78,66,53,45,45,41,40,34,34,17,13,3,0,0
169,159,175,152,141,128,133,145,132,132,116,84,45,20,13
3,2,2,4,3,5,4,3,6,8,4,6,6,1,1
116,126,129,153,150,151,170,158,148,131,124,96,70,27,5
77,73,74,55,44,38,34,22,29,32,21,13,9,5,3
30,24,10,12,7,5,6,6,8,7,11,18,20,9,5
46,49,47,61,58,58,65,69,75,68,80,55,28,12,12
298,262,288,298,274,300,292,290,311,291,249,195,126,56,27
67,42,59,61,53,43,45,49,54,37,33,22,13,11,0
93,94,85,82,61,47,46,52,74,41,25,15,6,3,0
41,50,59,39,43,31,29,17,29,21,22,12,5,0,0
33,35,38,28,27,41,49,61,48,52,40,32,24,17,7
56,48,43,37,29,21,12,15,21,34,23,19,5,0,0
99,82,64,73,65,94,123,115,101,90,67,59,37,18,9
30,35,32,31,34,29,29,24,40,31,29,15,9,9,10
25,22,24,31,39,56,37,50,64,74,59,47,40,14,6
96,81,70,79,81,70,69,58,72,71,86,62,44,21,13
12,15,14,15,7,9,6,12,6,6,16,8,4,7,4
26,15,15,13,10,13,7,8,10,18,12,17,10,1,0
62,65,65,64,58,61,53,42,54,57,37,21,10,6,1
107,100,122,108,107,120,198,403,940,2100,4536,8626,13218,16550,18130
57,62,49,39,27,36,34,15,18,29,30,30,27,20,4
62,43,35,29,25,20,24,28,34,41,36,28,22,18,5
51,48,32,21,19,16,18,14,10,11,10,8,8,3,3
56,49,47,53,47,47,47,37,32,28,19,18,10,7,1
72,65,87,92,102,110,137,140,146,110,87,64,44,17,11
31,36,37,37,45,38,31,39,52,47,38,37,13,5,4
212,168,186,187,172,163,174,183,198,159,121,99,72,25,1
147,136,152,155,144,122,141,135,142,151,128,97,60,44,27
63,61,79,82,87,81,76,52,43,39,27,20,7,3,2
57,74,98,88,74,85,66,58,50,58,53,30,16,5,1
22,15,12,13,12,13,11,12,18,12,14,11,13,7,5
42,29,37,31,27,35,27,26,22,36,39,27,24,10,5
196,215,184,137,118,120,88,82,80,74,71,60,32,18,11
147,120,149,134,164,158,161,186,222,187,162,129,77,36,16
15,12,9,4,7,9,6,11,5,16,23,20,13,4,3
83,92,96,83,87,72,65,68,66,57,66,66,43,30,27
45,57,60,52,70,64,68,49,56,54,57,37,16,8,2
274,239,230,212,205,219,218,245,241,224,185,132,109,59,29
118,110,108,94,104,107,83,71,59,59,47,43,32,18,4
91,108,93,100,118,129,132,116,138,137,129,81,55,17,9
47,43,45,37,29,33,38,27,23,21,11,12,7,2,1
33,30,28,30,64,54,68,65,66,68,55,47,45,22,6
200,187,196,174,183,188,193,196,195,203,156,122,74,33,18
149,132,120,122,111,82,75,70,69,77,75,59,39,14,7
122,119,108,112,128,102,91,90,96,67,58,42,19,15,1
50,42,57,65,73,59,80,80,66,49,47,43,37,15,4
123,130,137,165,156,129,110,156,141,138,113,103,59,42,28
241,243,271,280,283,246,209,206,201,174,157,101,62,23,9
292,274,269,251,263,257,221,219,201,185,152,145,77,42,22
61,54,49,51,41,44,32,31,22,16,11,5,0,0,0
45,41,38,33,33,44,47,56,45,34,41,23,14,8,5
238,290,261,246,209,215,236,239,228,189,144,105,86,50,20
64,70,83,78,78,76,86,68,62,49,38,24,11,3,0
215,210,230,186,188,172,160,170,165,150,144,90,62,39,22
37,44,46,42,52,66,61,73,78,74,52,35,14,8,3
43,35,41,31,33,30,38,51,60,46,29,26,10,3,2
118,136,139,126,123,143,159,173,173,155,152,133,84,40,25
206,219,205,212,184,206,207,183,221,185,139,117,77,52,21
91,64,55,56,57,53,41,41,41,41,52,50,35,18,10
49,47,48,51,70,56,43,56,60,69,55,47,25,5,1
76,57,57,62,64,72,67,93,88,89,63,78,36,16,12
87,71,74,52,38,38,32,36,24,19,21,16,17,10,9
30,48,53,68,70,77,61,49,56,59,48,44,23,14,10
79,88,108,100,112,115,78,75,63,68,104,179,286,391,454
144,149,132,112,115,85,102,114,115,116,90,74,43,17,4
161,178,169,150,162,161,155,152,143,136,120,85,49,35,25
98,86,82,80,80,68,54,49,53,45,40,51,21,3,1
42,41,38,36,39,61,73,80,72,60,47,22,12,5,0
63,69,75,71,70,73,66,95,78,77,65,53,36,21,7
77,95,101,126,149,127,116,101,82,87,99,55,40,17,7
17,11,8,3,1,2,4,6,4,4,3,4,4,3,2
207,216,229,224,239,227,230,231,166,153,119,96,50,20,12
17,19,15,16,14,14,9,12,18,17,5,4,0,0,0
42,37,38,25,24,22,41,42,37,40,38,28,18,17,5
59,73,87,84,66,65,62,82,88,76,44,28,23,16,11
58,59,44,42,45,43,39,40,34,25,18,10,1,0,0
9,6,3,3,3,4,0,0,0,0,0,0,0,0,0
60,69,60,44,39,38,30,44,59,53,59,47,29,7,3
2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65,78,84,102,137,126,116,119,110,89,73,47,37,24,11
19,11,3,3,3,4,4,4,8,4,0,0,0,0,0
11,12,12,11,15,14,16,16,9,12,12,6,5,2,4
41,54,45,44,32,24,33,24,16,12,6,2,0,0,0
81,75,71,72,85,89,94,95,90,76,63,52,29,18,10
97,87,80,67,62,80,71,75,65,65,73,45,31,25,8
73,77,76,64,75,78,90,83,77,51,40,25,22,19,1
126,149,146,138,164,154,163,149,134,107,79,58,48,32,19
70,46,62,51,43,29,38,35,26,26,28,22,17,3,1
152,168,188,147,167,187,175,143,155,141,137,86,39,12,2
84,87,80,103,104,128,129,126,137,114,101,86,43,20,6
35,36,45,51,53,47,47,49,43,28,24,19,18,8,5
63,78,58,71,66,63,63,52,47,47,52,50,25,10,6
134,143,118,103,81,79,74,60,82,67,38,34,14,11,4
117,107,93,88,88,77,78,89,87,62,60,48,33,11,1
148,136,142,142,110,111,119,114,99,68,66,59,41,22,9
33,42,35,14,13,8,12,9,13,13,16,15,4,7,3
24,14,6,7,4,10,6,3,7,8,7,13,9,6,1
126,106,112,108,112,109,100,123,117,116,103,88,61,37,20
51,53,43,39,37,41,62,68,56,51,60,39,26,11,3
42,52,46,47,41,45,43,52,41,27,20,21,8,1,2
141,135,145,145,117,100,122,116,116,120,87,61,37,17,14
164,165,196,210,224,246,219,219,207,188,146,107,59,22,17
68,67,46,35,36,51,56,55,63,49,38,34,28,8,3
107,94,75,65,62,51,55,47,56,36,23,20,12,4,2
110,113,129,145,164,186,204,257,276,237,225,167,121,61,31
14,7,9,11,9,7,4,2,12,12,15,6,0,0,0
94,104,120,109,94,104,97,99,85,78,61,46,41,21,10
93,85,91,85,78,84,96,90,85,90,63,47,30,14,11
2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
55,66,47,50,60,92,109,102,107,80,68,57,35,26,8
69,57,43,44,70,58,67,59,68,63,40,21,13,13,6
47,37,38,28,33,45,28,22,31,24,19,14,6,2,1
75,70,84,92,76,69,72,62,55,58,78,44,23,8,3
63,65,54,44,59,66,57,56,70,71,64,55,34,12,9
177,193,208,202,219,196,226,210,189,194,136,89,61,23,9
125,112,101,110,148,152,162,165,184,168,138,112,59,22,15
215,219,216,207,181,163,143,130,148,161,121,87,49,27,13
172,171,181,166,185,170,157,135,145,147,142,105,77,34,12
30,29,24,30,26,25,19,14,10,9,4,6,7,8,4
48,46,39,40,46,46,57,52,60,48,51,40,21,4,4
73,81,79,70,48,43,57,81,92,106,83,58,53,31,17
67,50,83,69,79,84,72,76,75,80,65,48,40,27,16
30,20,14,9,13,2,6,10,7,8,9,3,8,2,0
50,54,57,60,55,53,45,52,49,41,46,30,15,11,10
31,17,17,24,22,21,21,27,40,34,17,10,4,0,0
136,135,141,122,122,111,122,106,87,76,73,53,39,13,7
123,134,143,177,206,199,207,183,194,195,139,100,77,44,14
9,9,23,35,40,54,64,55,52,53,55,62,29,15,6
272,235,250,210,223,173,153,197,195,218,161,116,82,45,15
207,208,171,165,165,180,177,186,203,168,140,104,64,42,29
56,71,76,70,67,65,70,53,49,47,37,23,30,14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,3,2,0,0,0,0,0,0,0,0,0,0,0
286,297,275,257,261,202,193,162,167,185,184,130,66,29,14
26,31,31,33,36,44,59,61,57,35,34,30,20,5,0
10,5,10,11,8,4,10,4,2,2,6,6,7,1,0
345,349,371,402,416,447,454,430,409,376,325,248,146,84,40
306,313,289,279,261,236,232,272,291,276,235,204,128,47,13
33,29,18,12,7,6,3,3,1,1,0,0,0,0,0
207,197,223,230,200,174,169,175,163,143,125,85,58,30,21
136,141,127,157,158,144,176,194,179,154,153,103,62,22,12
131,115,115,101,83,69,77,79,76,61,62,59,23,10,7
28,38,37,34,26,32,37,28,15,15,6,7,8,10,5
9,15,19,33,29,33,31,25,22,21,16,13,9,1,0
81,82,76,71,53,48,66,62,74,46,48,43,19,10,7
119,105,93,124,110,126,112,121,112,95,85,75,44,19,10
142,145,157,157,140,153,173,151,163,156,130,87,55,21,7
44,52,52,50,39,33,44,31,30,13,5,3,6,6,3
153,193,152,144,136,131,135,135,108,78,63,53,27,34,14
67,86,100,93,106,80,85,84,94,82,63,68,31,12,6
50,43,44,49,53,42,50,56,56,56,47,39,28,22,7
78,84,94,91,106,123,151,136,148,114,131,105,51,23,5
250,243,223,232,222,189,186,170,150,106,98,73,37,19,12
91,126,118,111,110,113,107,124,106,86,97,65,57,31,17
96,72,62,77,95,93,71,56,56,60,54,46,31,23,14
72,66,77,81,73,82,111,107,102,90,80,55,43,30,20
102,90,93,97,101,97,101,118,131,109,106,89,55,23,19
65,38,38,47,53,45,43,53,57,50,71,70,26,16,11
129,167,157,163,166,182,167,157,158,148,133,109,73,28,15
66,68,63,64,66,62,80,70,46,48,37,42,28,13,5
53,68,58,63,69,63,78,71,72,62,58,43,19,13,2
308,299,324,288,297,350,347,302,268,262,218,146,88,49,21
67,57,53,43,32,29,29,39,35,44,45,33,13,8,3
61,44,56,69,74,99,115,92,85,94,80,62,40,27,16
26,32,36,44,66,68,61,37,34,35,27,24,15,4,0
27,18,15,19,27,22,12,9,6,2,0,0,0,0,0
143,160,185,191,158,163,152,143,149,119,98,70,31,25,10
35,27,23,22,31,21,7,2,0,0,0,0,0,0,0
66,71,67,68,88,100,96,115,117,117,115,79,37,15,8
103,126,115,115,142,107,117,104,87,77,51,39,14,4,0
48,50,55,52,48,58,73,67,72,72,65,64,29,10,4
58,48,45,37,32,46,62,60,72,79,52,49,19,6,2
139,144,161,130,123,118,146,151,154,125,83,64,35,27,10
101,104,92,71,68,58,68,83,92,91,67,59,26,16,10
41,38,26,36,34,31,39,36,46,42,49,32,19,8,6
151,144,127,113,98,104,102,115,120,119,115,75,46,17,4
25,28,42,50,47,49,50,44,45,47,45,33,26,16,8
161,183,198,192,143,147,140,98,94,98,72,48,37,22,8
8,3,2,9,4,2,3,5,4,7,1,3,1,0,0
61,59,68,49,42,58,65,60,58,40,40,26,21,11,5
50,51,54,58,51,56,57,70,71,60,60,38,13,2,0
3,4,4,9,3,4,5,10,8,6,6,12,1,0,0
161,164,176,195,200,172,199,199,182,185,149,109,59,29,9
149,131,150,138,141,137,137,145,181,198,177,134,78,33,15
90,103,112,122,133,178,209,203,178,183,142,121,63,29,11
61,67,48,49,62,46,45,32,54,74,53,42,24,16,8
46,57,70,62,75,80,76,65,46,65,46,35,30,16,11
189,206,187,226,191,190,160,171,173,169,156,101,51,27,8
71,59,34,41,49,53,41,43,46,32,24,17,6,7,3
58,44,42,35,31,32,23,16,7,3,3,2,0,0,0
74,62,61,56,47,57,64,66,53,36,43,27,12,4,0
117,95,106,109,107,128,149,142,164,159,179,107,64,27,6
100,98,118,119,116,105,69,62,57,55,55,62,34,15,10
206,239,225,247,253,233,254,209,241,200,185,150,76,38,14
117,102,97,84,100,99,110,84,83,77,74,63,37,21,16
95,90,106,135,138,119,109,111,131,113,95,90,50,38,13
170,162,179,168,154,132,138,130,131,94,86,75,39,17,10
127,114,129,135,135,144,151,170,190,163,148,125,108,54,23
33,25,32,25,22,17,7,1,0,0,0,0,0,0,0
97,74,77,68,89,95,85,86,70,81,78,68,34,21,12
52,40,40,24,15,17,16,12,11,25,16,8,5,2,0
96,96,94,72,78,65,52,40,32,40,32,19,8,0,0
7,11,10,12,17,18,25,36,33,42,45,19,12,2,0
17,16,18,15,8,6,5,7,5,4,1,0,0,0,0
25,25,28,28,37,35,37,40,36,25,6,7,6,3,0
42,42,34,21,16,15,12,14,13,7,4,3,0,0,0
20,21,19,21,24,22,36,47,42,38,21,18,13,7,2
59,62,67,72,65,75,78,79,51,56,45,20,12,8,2
133,123,141,130,104,93,84,114,132,106,84,70,37,21,15
19,11,5,3,5,8,20,23,21,15,9,8,5,0,0
71,82,71,66,67,45,44,43,39,36,40,19,23,4,2
15,19,14,20,18,17,14,16,9,16,11,10,6,3,2
187,197,190,155,141,111,121,125,101,102,105,114,77,45,27
261,248,266,250,239,273,308,314,336,288,240,146,95,41,6
3,3,9,8,7,4,0,0,0,0,0,0,0,0,0
18,14,20,11,10,6,6,4,1,0,0,0,0,0,0
79,82,93,83,78,65,61,59,60,57,54,31,30,16,5
36,17,11,18,14,13,12,5,10,10,8,6,2,2,1
67,56,58,51,32,15,13,12,14,6,9,12,1,0,0
106,94,111,104,119,131,132,111,144,140,112,88,61,32,26
102,125,133,118,109,115,98,95,82,60,51,35,27,19,11
169,161,143,113,104,98,101,90,95,97,89,71,46,13,6
53,42,34,37,35,32,25,27,27,23,15,12,3,0,0
93,96,107,87,81,67,81,87,70,77,59,45,19,10,3
44,61,59,57,48,58,63,61,54,47,40,33,25,12,2
87,89,75,58,76,66,123,283,515,1151,2318,4408,6568,7970,8428
174,218,211,218,234,259,254,281,331,333,318,276,201,126,63
67,76,96,94,90,74,60,57,68,68,79,43,26,14,9
47,37,35,47,65,74,62,55,41,56,51,29,21,18,13
67,59,82,71,55,67,54,72,64,68,73,48,26,20,12
61,47,36,25,27,34,27,28,31,17,15,10,13,10,2
257,266,277,261,211,204,178,159,164,129,92,55,34,20,2
15,9,10,10,6,7,11,6,7,2,0,0,0,0,0
115,99,113,130,132,168,172,169,192,214,176,137,90,42,14
95,81,118,145,145,130,141,145,134,133,108,88,62,27,8
18,17,12,7,6,4,4,3,2,0,0,0,0,0,0
44,31,26,27,34,46,55,55,51,34,33,30,17,7,5
108,110,116,147,169,163,200,227,236,214,185,129,74,42,22
12,4,1,0,0,0,0,0,0,0,0,0,0,0,0
52,69,95,80,74,85,82,65,62,59,83,76,42,13,5
182,180,163,138,160,165,155,134,153,152,146,90,63,39,19
150,169,182,212,226,215,173,189,172,186,161,103,69,41,15
31,32,33,29,25,27,37,35,44,44,38,30,21,5,4
34,51,55,71,70,74,85,81,68,73,46,36,23,6,3
123,114,107,125,108,117,117,139,127,104,85,65,47,23,5
131,122,118,90,94,86,97,78,91,86,76,60,38,21,6
92,83,86,99,103,110,102,114,108,84,62,32,15,14,6
185,185,162,143,144,145,155,174,173,167,114,94,69,34,20
165,163,166,191,197,178,195,193,156,164,149,106,70,36,14
367,391,387,346,300,300,254,229,205,195,183,154,96,43,26
163,196,211,175,190,200,210,232,217,240,228,168,90,35,21
7,4,6,6,4,5,3,1,2,3,5,0,0,0,0
146,152,175,183,194,170,174,187,174,160,125,87,43,13,1
217,233,238,238,225,249,283,300,282,234,216,163,117,64,22
92,93,72,74,102,122,111,112,99,78,51,32,13,6,6
206,202,212,212,181,165,182,176,161,156,152,132,94,40,16
52,45,33,37,36,27,23,16,19,15,18,12,4,3,0
15,12,4,0,0,0,0,0,0,0,0,0,0,0,0
94,124,124,127,138,146,115,115,118,114,90,72,46,32,17
92,119,115,106,91,88,96,106,104,119,93,73,43,26,22
90,94,104,88,88,75,74,78,91,83,71,54,43,14,3
114,128,150,151,159,183,174,176,185,158,158,125,75,37,17
78,62,71,88,74,61,54,42,41,43,36,29,18,16,4
11,16,19,3,2,1,0,0,0,0,0,0,0,0,0
194,219,190,167,169,159,158,149,155,98,74,49,24,10,4
24,21,23,26,24,19,20,23,11,21,16,10,6,9,5
142,119,117,144,135,148,161,174,148,130,98,67,44,21,13
278,262,247,211,214,180,182,175,177,170,157,105,62,29,11
143,135,112,113,116,133,139,142,142,155,112,100,46,24,11
81,74,64,57,60,63,77,87,97,99,82,67,41,24,18
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,54,40,40,50,48,45,47,50,83,92,66,43,25,13
187,189,192,202,173,177,164,157,136,130,120,95,55,12,3
45,43,40,37,45,33,57,54,49,57,39,21,5,1,0
92,107,99,66,64,46,49,40,14,17,18,26,11,2,0
70,68,63,87,90,89,97,112,82,84,75,68,43,14,3
45,64,45,32,39,32,27,40,38,44,36,17,13,6,1
22,29,26,22,27,23,26,34,47,53,52,42,26,18,10
75,93,102,100,90,95,77,79,87,75,67,42,28,20,10
246,230,254,278,290,318,293,309,293,258,203,146,66,42,18
142,157,131,114,86,103,110,106,79,79,73,39,25,19,11
9,10,18,9,9,0,0,0,0,0,0,0,0,0,0
137,123,119,114,99,97,93,78,83,100,94,73,65,33,13
5,3,6,7,5,12,10,2,5,7,4,2,1,0,0
7,13,16,19,19,24,24,34,32,32,37,27,16,9,8
45,36,34,33,35,47,51,63,60,59,45,36,25,11,1
295,285,288,297,319,319,329,363,392,374,354,287,193,127,74
70,64,63,67,59,41,48,51,49,45,41,36,29,8,0
232,248,253,248,247,220,219,203,196,217,177,144,84,38,24
348,314,333,314,340,279,310,315,323,307,250,210,113,68,25
24,26,18,16,34,34,29,27,27,23,31,30,14,11,3
58,67,55,57,66,65,66,63,61,46,21,10,8,1,0
160,165,135,128,123,106,95,105,96,94,80,49,36,23,11
55,51,60,46,43,58,72,67,62,74,64,65,42,18,19
84,72,77,61,72,58,51,41,52,49,36,18,11,4,3
98,128,124,85,83,80,83,94,103,98,83,75,40,14,9
290,267,240,223,200,170,190,185,154,106,96,65,39,14,3
91,97,97,116,128,145,128,116,106,109,116,84,49,35,16
95,82,81,59,65,67,80,82,91,65,62,53,29,11,6
176,138,154,151,132,123,136,129,123,113,106,88,42,24,11
53,51,55,61,56,61,75,71,89,72,77,59,47,28,12
194,222,207,218,224,245,230,201,215,193,170,124,78,34,12
25,30,27,23,18,14,11,9,10,8,4,5,2,0,0
248,246,227,218,218,224,255,292,273,243,224,147,80,46,33
53,63,63,45,54,67,65,54,40,48,46,45,29,15,2
44,49,39,29,33,43,37,30,30,30,33,18,12,12,5
151,131,129,114,104,96,93,87,111,114,120,69,48,29,6
76,75,59,52,53,65,79,65,86,88,78,57,29,16,11
199,208,228,203,189,194,204,159,170,152,113,72,43,11,5
71,67,62,65,64,87,88,78,86,89,76,51,31,15,6
88,74,95,72,89,68,74,70,65,48,17,13,10,5,2
244,225,218,212,205,194,178,180,188,152,147,108,57,35,9
152,163,159,153,181,177,112,106,125,102,77,56,43,27,7
49,44,51,50,50,50,28,23,27,24,22,25,22,15,3
105,98,78,72,89,86,84,80,83,102,67,67,36,22,17
81,104,96,109,72,81,80,69,67,57,37,32,19,7,5
121,98,89,63,64,78,66,52,55,53,46,39,23,21,10
20,13,8,9,8,6,3,0,0,0,0,0,0,0,0
125,130,148,173,160,159,165,174,191,180,166,141,64,41,11
156,157,165,164,156,180,182,157,127,90,87,77,45,9,2
90,80,82,77,78,86,72,60,60,63,55,37,22,12,7
128,152,148,163,172,190,164,174,146,136,120,68,49,22,13
40,48,32,51,67,42,25,30,18,15,18,12,8,9,3
155,167,186,200,213,195,207,209,214,188,174,131,87,71,34
97,89,89,85,98,91,84,89,87,97,73,47,33,12,7
133,137,145,195,195,182,197,232,201,201,176,162,98,37,5
123,133,125,116,108,130,110,135,105,126,112,79,55,25,21
21,24,33,38,40,50,29,24,19,20,17,13,6,0,0
57,64,66,64,78,74,81,70,70,74,77,57,28,12,6
101,91,106,87,80,74,63,68,85,80,72,46,21,7,3
53,49,37,33,36,43,41,45,65,58,55,30,25,18,7
51,54,54,61,82,72,94,83,87,92,91,66,42,12,5
111,106,105,65,71,58,58,41,34,26,22,12,6,4,2
45,67,59,51,35,36,25,22,25,16,14,10,8,5,0
61,69,82,78,94,119,146,134,114,144,110,82,67,29,17
14,8,4,0,0,0,0,0,0,0,0,0,0,0,0
29,27,41,42,40,30,9,11,12,8,9,8,3,0,0
181,183,170,162,144,125,127,108,81,86,76,42,17,7,4
24,32,23,23,23,22,30,30,24,26,21,7,5,6,2
120,104,115,90,88,80,59,65,72,58,45,47,26,13,4
67,82,91,108,128,131,127,132,126,119,112,72,35,10,3
134,174,144,116,113,149,166,187,182,158,154,119,86,38,16
86,99,115,109,132,163,158,134,147,123,90,62,40,21,6
