29,49,55,62,62,64,50,54,33,32,37,27,9,5,5
355,267,276,228,272,265,234,291,249,194,165,107,71,27,10
197,279,215,241,280,295,294,358,374,360,318,238,159,112,30
60,49,46,52,41,16,18,34,9,16,1,3,0,0,0
129,87,75,84,80,81,60,82,34,61,52,34,10,1,2
122,84,87,69,68,69,59,69,40,49,34,29,22,10,5
62,71,59,39,46,33,24,19,27,9,7,5,2,2,0
105,142,151,96,99,98,128,124,94,108,89,57,33,22,13
27,12,13,20,11,10,30,22,34,25,17,26,21,13,2
21,38,42,39,40,46,57,68,32,44,44,32,18,5,1
136,97,150,127,175,191,209,240,223,192,202,124,87,45,18
20,18,18,14,20,16,37,27,41,41,31,21,26,11,13
65,71,75,74,70,34,48,40,58,53,45,28,35,15,3
159,147,150,128,143,133,140,146,114,145,178,111,59,23,10
98,106,107,124,123,114,120,109,138,110,122,75,34,7,12
44,61,42,28,24,36,62,45,58,40,24,44,21,10,1
91,73,82,88,113,96,95,49,95,61,66,46,38,7,6
100,109,83,85,112,103,85,101,84,53,35,21,18,0,0
109,98,142,112,96,86,65,52,30,39,33,26,12,3,4
23,18,34,18,40,37,67,26,23,13,18,5,3,1,0
6,9,9,2,3,0,0,0,0,0,0,0,0,0,0
125,97,130,122,100,114,105,83,77,81,73,50,38,11,1
48,41,34,56,41,52,52,40,61,49,40,45,22,11,4
79,86,95,72,82,100,82,49,61,29,28,35,14,5,0
34,37,47,43,35,27,30,43,66,70,33,10,11,11,8
16,17,3,6,0,0,0,0,0,0,0,0,0,0,0
147,94,121,94,88,109,56,54,56,47,27,39,16,6,0
112,117,155,161,159,139,143,185,167,145,123,78,44,33,5
205,234,200,223,220,176,172,162,177,104,130,84,50,26,17
158,173,250,169,183,177,207,160,186,193,188,161,83,31,18
41,28,41,25,36,39,46,32,39,33,27,7,8,5,5
46,22,32,27,44,40,25,43,26,23,2,0,0,0,0
29,25,30,31,33,46,25,15,27,30,21,25,13,3,1
4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
81,123,107,101,134,161,131,175,160,139,90,121,55,30,10
55,57,40,37,39,12,31,26,31,31,26,19,11,1,0
72,72,40,41,47,51,55,53,63,35,41,20,12,4,5
106,123,111,135,143,156,145,125,124,122,108,63,40,14,4
64,40,40,33,39,38,36,34,34,21,32,17,8,9,2
165,175,192,197,157,172,205,204,216,185,169,130,86,31,19
153,125,96,99,87,111,85,96,98,85,48,42,23,17,12
118,98,103,74,100,124,129,131,117,73,80,46,21,13,4
38,25,56,50,46,56,74,78,74,74,64,32,20,3,2
164,134,177,123,101,152,154,132,109,115,114,75,39,20,2
103,140,149,123,118,125,144,141,143,145,88,86,54,21,5
57,45,84,60,51,51,30,28,20,22,14,7,10,2,0
98,76,54,54,109,115,57,100,120,109,91,64,27,28,10
18,46,71,65,53,47,52,24,21,29,28,16,5,3,1
71,84,82,67,58,52,68,47,61,43,22,17,25,12,14
54,69,63,76,44,61,44,45,27,48,30,42,30,19,10
106,100,123,135,121,101,118,102,140,145,129,129,86,40,17
106,79,106,60,57,77,90,89,41,73,55,47,30,5,2
80,102,95,92,92,124,88,61,87,90,52,59,18,10,3
280,268,289,337,276,291,297,335,364,301,227,163,108,65,28
35,58,38,47,71,66,59,76,75,64,39,18,13,0,0
54,46,31,62,31,32,23,25,22,28,17,9,1,7,5
83,55,52,43,54,55,56,38,23,23,22,15,21,5,7
296,253,210,234,271,278,228,249,259,227,193,139,104,31,8
202,197,213,223,241,171,187,162,165,147,195,91,51,44,11
83,67,63,46,61,60,56,40,40,43,37,26,15,2,0
43,57,21,58,57,51,62,70,45,58,51,44,24,28,7
130,131,152,212,163,179,186,183,182,134,111,60,42,22,9
421,377,353,387,401,416,445,626,963,1643,3236,5614,8961,11702,13844
11,7,4,0,3,0,0,0,0,0,0,0,0,0,0
269,273,249,254,285,257,189,147,183,190,166,130,107,57,24
48,24,23,10,5,10,2,9,4,0,1,0,0,0,0
51,70,75,90,74,92,73,77,65,57,57,53,47,19,18
193,256,229,230,208,234,202,204,227,231,184,83,76,24,14
21,8,14,34,3,8,6,3,5,0,0,0,0,0,0
9,15,16,8,19,17,27,10,6,17,12,12,3,3,6
36,62,71,47,67,57,40,59,74,70,60,37,20,13,5
34,42,26,17,22,23,25,24,26,23,25,11,7,9,7
104,98,107,134,96,69,108,67,57,64,100,48,34,14,10
422,368,339,319,334,358,379,373,397,384,309,212,134,92,29
199,295,238,256,238,219,258,216,231,221,163,132,63,24,6
12,8,8,3,1,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,24,8,8,8,5,9,10,8,6,1,0,0,0,0
44,32,50,39,67,50,46,31,38,43,58,52,31,5,3
26,32,25,16,20,11,26,21,9,21,3,5,2,0,0
29,27,22,20,42,16,18,2,2,1,0,0,0,0,0
80,65,60,66,50,38,43,47,41,41,33,14,3,4,0
62,52,54,61,89,107,74,84,122,114,92,72,41,16,9
0,2,6,4,3,5,0,0,0,0,0,0,0,0,0
225,180,176,171,225,263,221,269,285,231,191,151,92,37,32
78,73,80,95,138,105,130,98,99,58,76,58,35,10,0
117,103,119,167,155,128,177,132,120,87,95,76,47,15,4
42,38,34,47,45,33,53,46,39,36,27,24,21,13,1
169,179,201,161,194,211,193,274,285,362,324,245,205,83,53
40,37,42,45,70,60,50,64,92,43,22,28,16,7,3
64,40,31,26,39,22,23,20,22,10,14,10,9,1,0
28,29,58,56,30,41,56,52,62,54,65,42,30,13,5
156,123,128,125,114,117,128,121,111,87,55,40,26,13,4
131,119,118,123,209,224,198,176,162,183,145,145,87,40,10
103,98,74,71,112,135,162,158,146,149,115,103,44,15,18
36,42,31,17,40,46,66,73,91,54,57,34,36,17,13
25,33,17,20,32,28,20,10,0,0,0,0,0,0,0
167,188,186,175,169,177,171,152,142,81,67,64,26,12,11
114,120,97,84,112,106,110,92,100,71,63,70,31,25,16
147,179,213,192,196,165,192,185,159,144,82,107,63,27,8
149,121,163,125,108,117,151,113,112,62,64,44,31,9,5
240,269,315,305,317,308,319,363,326,260,260,210,109,58,30
131,121,164,145,194,153,171,197,148,153,132,72,46,23,8
15,12,10,14,3,14,11,14,18,6,12,7,10,6,0
6,10,14,10,8,0,3,0,0,0,0,0,0,0,0
109,73,114,89,86,79,78,89,106,78,79,51,18,18,9
22,16,12,7,5,13,18,21,30,30,21,14,1,0,0
105,106,121,82,116,108,88,100,71,64,66,55,18,5,0
198,211,191,195,240,266,275,317,277,284,282,204,148,67,39
69,57,58,53,61,46,73,48,43,36,42,12,10,16,1
50,53,26,30,45,28,28,27,27,33,52,40,24,15,3
40,39,51,73,73,65,55,49,55,55,41,24,12,9,1
43,69,56,48,52,60,61,37,23,40,29,9,14,17,1
67,62,56,74,41,30,39,43,51,35,50,38,14,11,6
58,41,57,44,69,74,62,53,84,90,82,46,41,13,6
123,138,159,182,160,243,179,168,180,192,141,122,78,41,22
65,73,77,78,73,67,66,80,64,59,47,46,26,17,5
184,190,165,173,188,192,173,165,223,197,203,147,92,36,9
129,125,159,176,183,231,215,221,260,218,169,148,104,52,41
210,190,190,200,198,232,216,231,292,461,797,1292,1720,1933,2021
176,212,204,186,197,184,207,187,184,192,162,127,60,37,10
90,91,74,81,64,70,64,56,85,102,79,55,26,14,2
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,108,120,126,103,90,72,60,35,50,37,33,19,27,6
79,55,49,48,44,33,86,25,14,36,14,26,15,3,3
111,108,75,84,86,73,96,106,118,134,109,97,35,27,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,61,35,65,74,60,46,31,47,48,44,26,26,10,2
67,73,73,71,42,55,71,66,63,56,56,41,27,17,3
102,86,105,92,79,98,104,107,74,74,90,78,41,3,4
58,43,43,45,21,17,47,13,20,9,4,11,11,5,4
87,92,99,109,140,128,110,135,139,145,119,63,37,16,6
170,157,138,160,156,118,130,169,132,113,149,101,59,34,15
47,46,47,47,34,40,53,44,47,54,30,25,17,7,6
25,17,14,13,6,0,0,0,0,0,0,0,0,0,0
12,10,9,5,7,9,7,20,27,17,17,21,6,4,2
408,429,378,368,432,469,514,450,360,461,362,252,177,66,44
220,244,270,281,327,286,315,282,349,319,341,242,178,60,27
151,201,214,232,189,243,207,170,178,212,190,116,48,30,9
38,45,61,31,51,63,56,63,49,27,31,33,17,12,5
30,37,16,30,35,29,39,44,40,19,11,14,6,3,0
166,130,163,186,174,155,151,157,145,135,147,73,83,20,4
19,34,23,25,21,28,28,11,18,14,12,15,4,3,3
231,219,199,237,221,227,224,217,245,261,222,187,87,35,14
40,42,39,50,58,58,57,50,80,67,74,47,45,24,10
92,78,89,92,86,91,134,113,117,84,87,71,63,27,7
237,242,273,270,262,306,243,268,300,233,218,150,70,61,19
119,134,114,148,174,192,151,130,160,119,141,117,75,43,9
20,12,8,7,9,9,4,8,1,1,0,0,0,0,0
39,17,29,20,26,21,13,8,12,13,13,23,21,7,3
104,141,157,184,144,144,168,167,178,181,161,79,69,16,4
266,270,300,356,365,345,378,368,350,321,294,147,93,58,25
302,291,287,277,261,266,238,243,199,186,142,115,83,45,20
212,209,180,258,277,250,301,312,225,323,241,175,143,72,40
40,45,29,45,43,17,19,31,21,22,28,22,14,7,5
133,127,148,220,212,179,189,174,145,146,149,132,105,60,20
96,81,57,83,67,92,57,55,68,78,80,67,33,27,13
46,22,27,20,14,9,22,24,19,16,15,4,2,0,0
212,159,182,163,221,253,238,248,247,262,194,167,70,22,11
5,22,23,34,23,28,21,24,21,25,12,1,2,2,0
289,320,341,272,307,290,294,259,290,311,221,214,163,84,67
96,119,102,78,74,60,84,54,78,74,79,47,41,8,11
149,170,164,149,135,118,114,83,74,65,38,27,23,13,6
38,43,63,57,52,39,48,41,58,31,34,18,20,7,2
108,104,103,68,71,76,89,105,117,87,64,32,17,11,8
115,90,71,68,95,78,62,49,64,34,34,12,23,15,1
144,155,154,155,121,154,155,146,148,113,107,92,57,34,19
124,104,102,108,136,124,70,73,74,101,71,63,55,22,8
5,3,16,4,14,16,8,18,26,9,25,34,13,9,3
114,116,130,133,131,91,157,149,119,122,101,83,44,21,10
49,46,77,64,62,49,64,59,56,51,52,16,15,9,4
169,149,133,186,134,189,202,209,180,175,158,121,50,26,14
6,6,2,10,13,21,14,12,10,6,8,6,9,0,0
15,41,40,26,31,35,45,60,70,36,41,31,9,4,2
81,64,63,43,48,53,41,45,62,48,29,24,12,28,9
46,19,27,14,8,5,8,5,15,8,3,0,0,0,0
136,115,102,111,107,106,85,107,79,95,98,51,32,14,7
106,113,111,117,103,151,141,131,104,96,74,45,46,17,11
68,89,62,92,78,78,75,80,89,74,87,53,26,18,12
35,29,24,30,44,48,24,22,26,37,31,21,7,1,1
129,89,54,88,127,126,113,119,112,92,98,59,66,32,19
18,10,15,20,31,41,33,13,17,5,0,0,0,0,0
104,101,90,88,71,58,73,83,104,102,70,66,36,9,14
123,136,105,127,138,110,116,70,81,68,45,34,21,12,7
240,195,192,179,206,150,134,89,72,90,48,69,25,15,8
170,137,169,182,112,157,147,141,144,137,105,99,81,50,12
179,201,208,178,169,179,162,214,226,190,182,103,90,48,18
71,54,73,61,55,62,62,46,51,67,31,25,13,13,1
61,38,29,45,39,45,35,11,49,41,33,12,23,6,0
111,123,129,140,107,130,112,101,109,70,67,52,29,16,9
108,104,69,78,93,114,123,79,76,72,86,53,40,21,10
42,34,46,28,30,27,45,60,64,61,63,26,20,8,5
54,43,53,35,32,40,30,36,35,10,14,19,7,1,1
72,74,95,85,64,80,126,110,94,113,95,90,32,8,8
9,8,5,5,18,8,11,7,4,4,0,0,22,1,2
210,214,226,253,243,261,219,219,196,213,203,188,115,42,37
69,70,73,74,82,122,92,78,59,72,63,41,37,11,3
151,155,136,169,191,218,180,165,169,155,179,151,86,39,23
97,117,118,83,123,64,106,102,71,67,72,63,60,38,20
111,89,83,81,69,96,95,99,75,86,50,36,28,2,2
11,13,10,10,14,9,13,11,13,10,8,17,8,4,0
65,60,61,54,42,41,50,29,27,9,37,31,16,4,3
21,15,10,14,9,7,1,0,0,0,0,0,0,0,0
65,90,57,60,82,92,55,47,35,61,38,21,24,6,5
206,190,183,225,222,208,197,243,271,288,386,306,260,198,114
37,35,39,45,49,45,56,30,32,32,36,24,25,8,0
40,30,19,37,40,42,35,39,40,20,22,22,6,3,0
132,172,167,122,147,142,147,137,137,131,126,122,61,33,5
46,47,39,32,44,45,15,10,9,8,5,0,0,0,0
9,6,1,0,0,0,0,0,0,0,0,0,0,0,0
88,102,81,119,72,99,103,87,97,126,84,75,39,18,8
25,17,26,23,25,14,21,37,49,25,42,39,26,19,6
129,122,130,112,143,175,125,141,161,139,114,85,47,27,11
78,95,87,85,100,81,81,87,94,74,78,66,34,17,6
364,318,274,274,304,253,289,296,288,292,267,225,109,28,18
143,109,74,69,78,83,87,96,76,59,50,56,13,29,13
21,10,1,9,3,0,0,0,0,0,0,0,0,0,0
94,87,106,107,97,50,78,115,125,169,115,100,65,36,22
45,71,72,36,47,45,64,48,33,17,9,25,8,2,0
41,43,51,58,52,46,61,44,63,28,56,37,30,7,2
22,33,18,5,2,7,13,9,18,3,11,7,3,2,0
75,66,45,41,47,32,47,33,40,75,53,38,25,6,8
24,23,9,8,13,12,16,21,2,8,7,3,2,0,0
322,295,307,304,338,356,319,438,454,415,388,301,188,89,39
66,83,113,123,133,150,177,155,184,151,173,138,70,50,32
82,92,122,108,105,118,96,99,87,78,57,29,21,15,6
93,134,106,104,95,83,104,82,71,98,93,51,36,30,15
39,26,38,49,51,48,42,51,16,21,24,17,12,9,3
54,32,41,49,34,48,43,45,43,27,35,30,16,6,2
87,72,64,113,83,90,63,79,50,52,31,29,16,5,0
31,26,19,21,8,22,26,7,18,12,7,7,1,1,4
70,65,49,72,66,65,99,59,74,55,59,66,29,19,11
172,111,99,119,111,101,95,84,99,62,68,34,34,13,7
75,71,105,70,66,59,84,103,104,82,57,25,16,4,0
97,104,125,111,100,108,110,113,126,96,52,39,21,9,2
119,95,122,110,137,120,137,148,149,130,128,65,43,28,16
129,131,110,108,110,121,98,87,79,104,57,55,16,2,1
43,51,43,35,36,33,27,38,40,34,35,19,10,3,0
45,46,57,58,70,69,62,53,49,60,40,33,15,4,5
44,41,35,39,16,9,9,15,34,17,8,9,12,1,0
82,91,105,61,53,48,60,46,65,55,36,22,16,3,5
45,30,41,22,10,6,14,0,0,0,0,0,0,0,0
280,309,305,254,240,219,271,243,242,233,141,102,87,39,7
3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
64,54,42,66,73,61,32,37,40,25,19,16,11,4,6
74,101,98,107,136,106,123,101,95,99,108,71,36,21,8
79,97,75,106,108,117,129,117,105,80,55,37,10,11,2
225,279,280,234,297,322,337,322,231,248,255,178,155,99,41
146,144,88,94,87,103,96,64,67,41,39,33,13,1,1
30,38,44,50,57,46,58,44,49,30,33,34,20,4,0
77,55,54,58,56,34,59,29,46,29,34,28,21,5,1
106,104,96,80,94,78,62,61,51,60,69,32,14,4,1
134,137,122,133,119,113,98,131,124,151,166,135,59,37,23
92,62,67,54,54,59,63,53,48,41,51,38,10,3,1
202,224,210,186,157,207,196,223,220,201,181,126,87,55,35
28,24,9,10,11,19,19,17,13,11,13,1,0,1,0
145,104,91,101,121,143,115,118,128,152,128,98,80,40,13
160,174,151,184,162,182,134,137,113,101,122,109,55,28,16
23,23,32,12,10,5,4,1,0,0,0,0,0,0,0
125,97,102,104,122,148,109,125,69,86,71,42,17,15,8
240,176,212,177,171,168,201,198,244,189,216,182,107,46,19
116,97,116,125,104,150,127,89,100,79,51,29,24,9,3
6,2,5,8,16,1,7,12,16,24,22,21,19,10,2
130,121,134,110,120,82,92,65,53,75,54,39,39,11,0
56,101,90,96,80,75,81,83,74,86,89,57,49,26,9
112,99,112,74,89,98,100,108,95,83,87,40,27,18,7
101,110,107,127,109,90,87,90,69,57,53,34,25,16,3
87,87,70,69,93,81,87,104,132,122,125,109,63,38,12
103,113,92,110,98,95,107,70,92,109,81,86,51,26,24
62,85,63,49,66,32,33,44,30,35,29,14,12,0,0
134,130,156,129,195,214,183,212,228,235,177,158,71,26,14
111,122,134,167,204,195,215,196,159,162,132,85,63,12,2
21,26,28,33,31,12,27,32,42,25,19,16,2,2,0
27,30,35,35,37,56,48,55,34,56,31,36,23,7,4
149,200,155,153,99,141,106,106,67,101,52,54,41,15,8
237,251,229,195,166,135,177,160,120,162,132,112,55,28,10
48,51,52,53,53,78,98,100,117,115,80,85,44,21,10
126,125,98,72,84,91,88,71,75,100,75,41,23,23,15
114,147,166,170,185,249,254,230,205,163,132,78,52,18,13
49,29,35,25,20,19,23,18,7,15,6,4,0,0,2
84,120,122,133,105,100,138,127,126,103,88,68,36,26,6
202,192,240,223,172,215,214,205,197,228,185,120,100,64,17
132,133,149,165,161,144,151,167,120,140,134,64,82,21,9
202,208,216,247,256,313,330,298,300,274,223,193,78,22,7
78,63,88,85,72,45,75,57,51,56,79,68,22,7,4
79,81,66,55,84,78,68,54,70,55,44,29,29,10,0
8,4,16,16,8,5,23,23,15,25,24,3,7,1,2
348,393,325,351,418,397,454,456,414,292,306,249,165,71,30
42,32,33,19,18,36,22,22,5,15,34,14,11,1,0
13,7,3,3,8,5,1,4,0,0,0,0,0,0,0
17,18,47,39,32,38,42,49,71,64,38,22,9,7,5
4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
59,36,37,48,47,79,68,67,61,49,19,17,4,1,3
42,37,18,17,23,19,36,46,57,26,35,25,7,9,0
65,64,62,48,82,69,82,59,53,30,27,17,9,2,1
78,44,87,59,72,63,86,86,61,49,53,27,20,10,3
196,189,150,166,198,243,281,402,643,852,1258,1693,1852,1737,1239
11,13,13,8,18,22,12,7,19,14,11,4,5,2,0
199,205,200,179,200,220,219,218,224,212,168,150,96,31,13
94,67,65,52,59,50,46,42,17,33,22,2,5,8,0
165,191,200,185,199,180,158,166,200,207,206,128,77,49,38
28,26,31,41,30,39,43,11,9,11,9,10,5,4,0
51,32,56,38,41,72,22,23,25,20,24,24,15,7,6
16,23,48,34,43,49,45,50,52,80,55,36,11,6,1
14,6,2,8,9,3,2,3,14,4,0,0,0,0,0
95,86,81,63,71,77,67,57,52,47,28,19,14,3,4
73,79,75,69,95,108,103,73,96,56,80,45,25,9,2
2,2,3,4,5,3,5,10,16,19,4,1,7,3,0
118,102,126,112,111,96,118,97,96,69,65,44,37,14,12
84,69,73,57,58,60,69,74,47,41,34,33,12,2,5
177,200,202,158,111,119,156,111,103,78,64,51,34,11,10
67,90,63,41,83,75,70,80,86,86,103,70,30,13,4
204,190,218,192,180,179,195,192,170,119,134,102,47,18,7
144,150,191,171,196,183,185,231,211,204,161,127,44,26,14
96,89,84,100,85,92,64,103,100,104,124,181,179,92,55
99,163,145,129,126,114,127,151,140,128,112,64,45,9,7
70,78,65,59,74,53,38,42,45,56,56,26,18,7,5
73,80,79,67,34,24,38,33,23,27,55,28,11,7,7
422,364,331,338,388,383,441,391,351,364,325,217,161,76,20
120,136,115,152,135,151,143,116,136,122,91,59,38,20,9
183,150,166,243,212,176,172,167,194,155,124,79,38,11,12
28,45,43,24,14,30,5,17,16,19,20,12,6,11,2
49,63,62,69,59,44,54,73,80,87,83,35,37,23,5
151,105,120,112,100,107,81,92,82,80,85,30,13,11,1
166,123,131,113,135,124,217,184,189,210,177,134,66,45,12
113,61,78,77,59,53,59,67,49,61,77,59,48,40,6
43,41,60,37,37,32,40,41,47,61,49,56,29,10,8
92,73,98,97,98,89,80,73,75,63,43,44,13,9,3
119,126,138,104,136,152,121,96,98,100,75,37,29,24,4
144,161,120,163,132,116,126,121,149,131,124,122,64,23,16
134,134,191,180,170,189,148,220,157,126,101,83,37,23,16
121,135,131,158,147,105,129,155,183,209,176,133,70,37,16
332,358,321,413,370,322,348,368,393,412,345,247,152,83,63
75,76,59,44,37,52,51,34,22,11,17,12,13,13,2
37,42,42,34,10,7,33,14,15,11,14,6,1,0,0
71,64,85,77,51,47,44,49,42,48,51,26,10,3,0
52,61,57,48,72,45,67,54,49,42,33,9,3,3,0
87,92,79,71,52,56,63,62,50,29,16,36,11,4,0
200,216,175,207,176,239,194,202,218,223,250,202,110,37,18
45,47,24,25,26,9,22,24,24,40,59,34,28,21,6
91,99,136,116,115,133,119,104,102,68,39,36,32,17,5
114,86,81,73,78,54,27,48,39,28,39,21,20,9,3
122,170,146,137,130,147,135,92,82,61,40,53,36,25,11
163,135,122,122,128,128,111,103,132,128,75,70,44,15,11
91,104,115,100,83,95,90,91,101,94,137,78,40,17,13
258,273,283,286,321,327,307,384,437,352,376,256,133,67,32
77,65,42,63,69,56,61,44,41,49,15,15,9,4,4
41,31,22,17,10,15,41,30,50,43,43,25,18,4,0
29,28,50,22,27,2,7,7,3,7,12,5,5,5,0
86,92,103,82,78,69,72,67,77,68,79,76,28,25,3
95,129,149,185,180,175,153,154,213,190,184,124,98,48,26
58,47,46,44,65,33,38,50,96,78,40,30,12,2,4
154,167,155,197,187,170,224,221,165,184,158,111,59,22,14
74,67,85,46,33,32,43,17,19,24,10,13,11,3,7
34,46,36,27,36,46,35,25,58,30,42,20,16,4,5
65,86,90,86,69,70,86,76,90,71,53,52,21,7,1
115,96,138,149,149,156,135,155,116,80,61,52,22,10,1
43,72,44,56,43,70,79,48,57,62,38,28,14,10,1
32,46,34,28,27,4,8,10,2,7,14,7,3,2,1
73,67,84,53,58,74,91,87,92,102,66,61,21,7,2
216,255,263,239,223,249,342,306,270,242,251,187,93,31,12
10,9,14,7,12,16,5,6,1,5,0,0,0,0,0
170,161,180,174,178,175,198,131,128,117,135,82,48,29,18
233,253,249,243,224,233,179,148,167,109,140,84,50,29,8
84,74,76,65,59,55,84,56,84,86,42,42,31,18,2
439,402,490,385,428,442,457,528,436,364,287,198,99,57,21
19,19,8,8,11,29,25,36,15,45,36,38,28,6,1
20,13,3,3,4,9,0,0,0,0,0,0,0,0,0
63,85,68,61,59,70,30,23,21,7,23,22,8,12,4
33,24,24,14,19,17,15,1,1,0,0,0,0,0,0
88,70,38,57,68,65,75,65,41,43,23,20,15,9,1
145,118,173,160,160,144,146,120,130,144,143,109,72,31,12
114,94,109,117,142,108,114,97,99,96,80,65,39,17,4
145,137,127,130,105,131,142,106,144,113,111,96,69,40,16
50,50,59,67,57,38,35,37,40,19,38,21,6,17,5
21,34,53,80,64,52,52,46,37,86,77,36,20,3,4
115,98,104,99,100,84,109,101,69,61,67,38,8,23,13
84,84,78,87,75,69,78,78,79,77,60,40,35,28,15
6,28,18,13,24,3,14,9,11,11,9,6,0,1,0
33,32,47,27,14,19,13,5,7,6,14,19,6,1,0
59,64,44,87,59,48,60,51,26,13,16,7,20,5,3
32,31,34,52,28,34,33,44,27,25,25,7,13,9,0
31,16,3,3,2,2,2,9,9,14,10,10,9,3,1
27,27,36,25,37,45,61,47,74,37,20,25,8,4,0
40,43,54,64,42,58,47,55,77,50,33,18,5,1,0
33,24,18,32,20,29,10,21,31,37,32,24,14,5,3
30,37,26,30,42,52,37,38,37,25,30,25,20,11,9
11,17,17,10,17,10,9,8,24,15,10,1,0,0,0
99,104,77,89,87,78,64,50,102,97,68,41,34,28,14
96,83,88,100,107,94,118,95,127,112,56,41,31,29,6
272,306,339,336,379,327,337,305,275,264,241,170,138,44,25
64,32,34,53,41,33,41,47,55,56,54,49,17,9,6
48,62,39,27,38,39,24,26,43,41,25,13,5,5,0
26,29,33,21,43,22,24,35,22,36,12,25,24,1,1
154,185,175,177,197,187,211,263,283,332,274,167,110,57,43
161,131,146,190,139,120,100,112,90,102,78,76,46,20,16
177,223,212,173,222,214,223,227,244,318,238,181,122,80,41
72,78,50,58,101,85,101,101,52,99,67,63,41,19,6
117,131,77,120,150,204,140,147,183,136,129,98,60,39,22
204,198,200,238,196,232,216,233,203,241,192,167,114,44,24
24,11,2,4,3,1,0,0,0,0,0,0,0,0,0
41,28,53,32,33,17,38,41,55,45,50,27,11,13,11
224,261,257,209,196,216,284,242,239,225,184,118,88,46,21
23,46,52,42,40,40,25,43,32,27,23,13,8,4,0
95,129,119,79,96,89,77,90,70,59,46,41,12,11,8
10,13,14,6,0,1,0,0,4,6,3,1,0,0,0
291,307,355,301,322,341,348,322,281,240,252,185,130,37,16
87,116,69,80,71,78,63,32,47,41,39,29,11,4,0
77,54,67,56,100,103,75,84,69,73,50,34,26,18,5
36,32,30,41,24,11,6,31,53,45,46,32,12,5,0
27,55,54,53,54,33,27,28,26,40,9,8,4,4,1
50,69,84,75,61,64,79,68,33,44,34,43,20,18,1
24,33,15,17,26,15,21,33,34,15,11,20,8,4,1
13,10,8,15,8,29,10,14,10,22,4,5,7,0,1
146,149,167,169,172,201,238,243,230,198,210,151,82,44,23
149,148,132,144,127,110,156,158,122,88,97,82,58,27,14
126,127,131,141,174,135,127,155,145,148,69,56,81,39,18
18,26,21,14,13,20,14,19,18,30,13,5,2,0,0
122,74,110,108,129,93,85,90,122,118,116,64,48,16,2
67,71,62,49,53,49,22,34,27,14,13,4,0,3,0
79,95,116,135,138,153,169,149,120,132,79,45,33,21,21
49,47,35,47,28,26,22,42,29,33,38,48,30,16,0
118,95,91,110,132,116,130,129,122,127,115,81,60,22,10
66,70,60,80,67,71,31,45,47,32,39,39,25,9,4
134,134,170,155,204,211,196,240,182,148,146,114,79,38,15
58,48,45,46,23,14,16,6,2,7,4,7,3,8,0
81,91,99,101,151,96,76,114,120,83,83,57,39,12,0
84,101,90,116,133,113,159,173,146,153,169,109,71,24,20
93,84,104,60,112,113,93,75,63,57,42,32,33,9,4
154,191,137,161,216,189,177,198,168,166,155,106,67,34,4
40,36,41,28,16,17,24,34,50,47,51,51,36,19,17
60,44,45,34,49,32,20,25,15,19,10,6,4,1,0
97,88,68,76,109,129,94,95,151,106,100,102,47,19,14
22,19,24,25,17,28,25,13,14,14,8,5,0,0,0
103,94,111,76,62,126,95,91,73,80,64,63,39,24,1
40,51,57,58,44,39,51,52,47,37,28,13,17,7,9
150,167,160,159,172,215,214,226,229,203,210,147,100,39,29
24,26,10,27,24,33,37,22,12,14,4,5,4,2,0
264,207,230,247,253,232,255,203,208,194,160,116,78,28,11
51,58,60,53,73,43,58,43,54,30,36,50,27,14,5
81,97,73,75,80,78,78,75,77,90,75,79,47,19,8
68,89,96,74,45,66,57,55,81,52,51,41,30,14,13
104,93,134,117,124,137,143,134,148,143,108,63,45,25,12
159,142,148,167,164,183,191,191,186,167,152,133,80,29,16
112,114,120,112,58,85,67,72,81,73,56,35,16,28,5
34,24,44,35,62,70,68,79,101,97,120,106,65,33,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,85,89,66,88,68,70,56,74,48,24,52,16,13,8
296,308,280,284,357,358,374,331,277,256,291,171,109,40,23
7,15,20,10,7,11,5,3,6,2,1,0,0,0,0
3,9,2,7,7,18,7,10,6,14,11,6,4,0,0
55,54,59,54,46,54,48,31,22,7,19,16,23,7,3
49,36,30,42,32,42,43,57,54,38,38,21,7,3,0
127,126,102,128,137,158,164,170,174,132,74,54,49,29,2
95,90,79,80,68,94,108,101,68,65,86,43,36,21,22
11,7,8,3,2,0,0,0,0,0,0,0,0,0,0
99,84,107,92,109,139,140,107,85,106,104,83,63,59,13
186,189,210,206,171,157,159,149,160,117,95,82,40,16,9
127,97,109,102,103,96,99,110,118,94,93,83,29,9,6
58,40,36,51,42,47,49,32,21,29,32,34,16,3,3
274,216,217,183,181,175,173,162,120,127,122,74,31,18,2
42,42,68,56,44,52,40,32,16,36,15,12,4,7,3
111,107,98,104,148,128,134,109,107,77,91,61,39,16,6
43,42,50,75,61,65,52,74,54,56,27,45,26,7,1
27,21,19,30,34,31,22,19,16,14,10,29,5,4,3
124,88,85,100,120,127,133,96,127,127,94,90,66,24,13
