23,23,15,1,1,1,1,1,1,1,1,1,1,1,1
511,429,335,526,582,486,255,295,318,199,151,127,87,31,47
591,803,782,853,1084,845,980,805,757,791,861,565,287,167,63
631,772,598,845,861,933,1027,933,836,639,438,294,79,87,15
1797,2220,2234,1865,2369,2569,2685,2568,1841,1982,2033,1417,1236,789,326
1166,1146,702,749,694,821,765,510,533,327,311,262,103,7,7
239,302,351,398,454,367,462,351,390,239,263,270,159,31,1
615,437,431,462,446,271,470,231,366,231,271,223,167,39,7
846,827,766,637,749,622,494,486,406,479,550,254,111,31,7
1070,1090,973,1060,949,901,780,1045,988,1206,1323,1075,470,294,183
734,493,534,430,430,470,502,422,382,327,406,302,79,23,7
1613,1782,1676,1482,1252,1651,1561,1778,1753,1606,1443,1003,693,438,279
223,191,71,79,87,151,151,135,103,87,103,7,1,7,1
1158,827,726,805,965,1140,916,941,1020,1214,1020,780,638,318,103
1278,1384,1205,1467,1292,1452,1067,1092,900,807,972,868,438,223,127
183,183,255,95,79,39,31,7,1,1,1,1,1,1,1
998,772,814,829,973,1180,868,997,549,687,566,334,135,119,63
1917,1400,1692,1411,1364,1340,1601,1579,1944,1510,1722,1449,853,366,151
926,772,925,996,829,1196,1012,709,796,631,406,230,191,71,23
47,15,39,63,127,7,55,95,127,191,175,167,151,79,15
1038,963,1069,877,957,654,733,518,422,599,430,310,311,87,1
447,803,718,765,638,598,645,662,589,687,709,453,390,207,71
894,788,893,589,710,781,796,861,757,663,693,318,215,143,55
806,875,854,1012,869,718,693,717,549,455,422,270,199,127,23
694,692,558,550,741,646,693,829,1052,975,996,868,502,302,95
822,899,734,877,781,758,852,558,733,871,645,684,406,207,191
495,676,502,390,526,255,262,351,239,279,231,111,95,1,1
1070,1034,1245,1028,1555,1707,1458,1691,1817,1878,1411,1258,566,207,111
886,971,1069,1331,1627,1555,1713,1563,1267,1294,1052,677,502,95,15
167,206,223,263,247,95,215,255,334,199,151,127,15,15,1
215,238,279,279,295,446,382,438,270,447,247,286,183,55,31
1190,1591,1237,1219,789,1125,844,845,533,807,414,430,327,119,63
1893,1997,1827,1554,1324,1077,1410,1276,956,1294,1052,892,438,223,79
383,405,415,422,422,622,780,797,932,919,637,677,350,167,79
1006,994,782,574,670,726,701,566,597,799,598,326,183,183,119
910,1170,1324,1355,1475,1986,2024,1834,1633,1302,1052,621,414,143,103
391,230,279,199,159,151,183,143,55,119,47,31,1,1,15
670,955,973,1060,837,797,1099,1013,1004,823,701,541,287,207,47
1613,1528,1915,1777,1372,1715,1705,1635,1570,1822,1475,955,797,510,135
1054,1058,1189,1315,1284,1148,1203,1332,956,1118,1068,509,654,167,71
1613,1655,1724,1969,2042,2497,2629,2377,2390,2189,1778,1537,622,175,55
623,501,702,677,574,359,597,454,406,447,629,541,175,55,31
631,644,526,438,670,622,541,430,557,439,350,230,231,79,1
63,31,127,127,63,39,183,183,119,199,191,23,55,7,15
2779,3128,2594,2798,3334,3167,3617,3637,3299,2333,2440,1983,1316,566,239
335,254,263,151,143,287,175,175,39,119,271,111,87,7,1
103,55,23,23,63,39,7,31,1,1,1,1,1,1,1
135,143,375,310,255,303,334,390,565,511,303,175,71,55,39
31,23,7,1,1,1,1,1,1,1,1,1,1,1,1
471,286,295,382,374,630,541,534,486,391,151,135,31,7,23
335,294,143,135,183,151,286,366,454,207,279,199,55,71,1
519,509,494,382,654,550,653,470,422,239,215,135,71,15,7
623,350,694,470,574,502,685,686,486,391,422,215,159,79,23
1565,1504,1197,1323,1579,1938,2239,3206,5124,6809,10031,13484,14772,13847,9880
87,103,103,63,143,175,95,55,151,111,87,31,39,15,1
1589,1631,1596,1427,1595,1755,1745,1739,1785,1694,1339,1194,765,247,103
750,533,518,414,470,398,366,335,135,263,175,15,39,63,1
1318,1520,1596,1474,1587,1436,1259,1324,1593,1654,1642,1019,614,390,303
223,206,247,326,239,311,342,87,71,87,71,79,39,31,1
407,254,446,302,327,574,175,183,199,159,191,191,119,55,47
127,183,383,271,343,390,358,398,414,639,438,286,87,47,7
111,47,15,63,71,23,15,23,111,31,1,1,1,1,1
758,684,646,502,566,614,533,454,414,375,223,151,111,23,31
583,628,598,550,757,861,820,582,765,447,637,358,199,71,15
15,15,23,31,39,23,39,79,127,151,31,7,55,23,1
942,811,1005,892,885,765,940,773,765,551,518,350,295,111,95
670,549,582,454,462,478,549,590,374,327,271,262,95,15,39
1413,1591,1612,1259,885,949,1243,885,820,623,510,406,271,87,79
535,716,502,326,662,598,557,638,685,687,821,557,239,103,31
1629,1512,1739,1530,1435,1428,1553,1531,1354,951,1068,812,374,143,55
1150,1193,1524,1363,1563,1460,1474,1842,1681,1630,1283,1011,350,207,111
766,708,670,797,678,734,510,821,796,831,988,1441,1427,733,438
790,1297,1157,1028,1005,909,1012,1204,1115,1023,893,509,358,71,55
559,620,518,470,590,422,302,335,358,447,446,207,143,55,39
583,636,630,534,271,191,302,263,183,215,438,223,87,55,55
3370,2897,2641,2694,3095,3055,3514,3119,2797,2909,2591,1728,1284,605,159
958,1082,917,1211,1076,1204,1139,925,1083,975,725,469,303,159,71
1461,1193,1324,1937,1691,1404,1370,1332,1546,1238,988,629,303,87,95
223,358,343,191,111,239,39,135,127,151,159,95,47,87,15
391,501,494,550,470,351,430,582,637,695,661,278,295,183,39
1206,835,957,892,797,853,645,733,653,639,677,238,103,87,7
1326,979,1045,900,1076,989,1729,1467,1506,1678,1411,1067,526,358,95
902,485,622,613,470,422,470,534,390,487,614,469,382,318,47
343,326,478,294,295,255,318,327,374,487,390,446,231,79,63
734,581,782,773,781,710,637,582,597,503,342,350,103,71,23
950,1002,1101,829,1084,1212,964,765,781,799,598,294,231,191,31
1150,1281,957,1299,1053,925,1004,965,1187,1047,988,971,510,183,127
1070,1066,1524,1435,1356,1508,1179,1755,1251,1007,805,661,295,183,127
966,1074,1045,1259,1172,837,1027,1236,1458,1670,1403,1059,558,294,127
2652,2849,2562,3292,2951,2569,2773,2935,3132,3292,2751,1967,1212,661,502
599,604,470,350,295,414,406,271,175,87,135,95,103,103,15
295,334,335,271,79,55,262,111,119,87,111,47,7,1,1
567,509,678,613,406,375,350,390,334,383,406,207,79,23,1
415,485,454,382,574,359,533,430,390,335,263,71,23,23,1
694,732,630,566,414,446,502,494,398,231,127,286,87,31,1
1597,1719,1396,1650,1404,1906,1545,1611,1737,1782,1993,1608,877,294,143
359,374,191,199,207,71,175,191,191,319,470,270,223,167,47
726,788,1085,924,917,1061,948,829,812,543,311,286,255,135,39
910,684,646,582,622,430,215,382,310,223,311,167,159,71,23
974,1353,1165,1092,1037,1172,1075,733,653,487,318,422,287,199,87
1302,1074,973,972,1021,1021,884,821,1052,1023,598,557,350,119,87
726,827,917,797,662,758,717,725,804,751,1092,621,319,135,103
2060,2172,2258,2280,2560,2609,2446,3063,3482,2813,2998,2038,1060,534,255
615,517,335,502,550,446,486,351,326,391,119,119,71,31,31
327,246,175,135,79,119,326,239,398,343,342,199,143,31,1
231,222,399,175,215,15,55,55,23,55,95,39,39,39,1
686,732,822,653,622,550,573,534,613,543,629,605,223,199,23
758,1026,1189,1474,1435,1396,1219,1228,1697,1518,1467,987,781,382,207
463,374,367,350,518,263,302,398,765,623,318,238,95,15,31
1230,1329,1237,1570,1491,1356,1785,1763,1315,1470,1259,884,470,175,111
591,533,678,366,263,255,342,135,151,191,79,103,87,23,55
271,366,287,215,287,367,278,199,462,239,334,159,127,31,39
519,684,718,685,550,558,685,606,717,567,422,414,167,55,7
918,764,1101,1187,1188,1244,1075,1236,924,639,486,414,175,79,7
343,573,351,446,343,558,629,382,454,495,303,223,111,79,7
255,366,271,223,215,31,63,79,15,55,111,55,23,15,7
583,533,670,422,462,590,725,694,733,815,526,485,167,55,15
1725,2029,2099,1905,1779,1986,2725,2441,2151,1934,2001,1489,741,247,95
79,71,111,55,95,127,39,47,7,39,1,1,1,1,1
1357,1281,1436,1387,1420,1396,1577,1045,1020,935,1076,653,382,231,143
1861,2013,1987,1937,1786,1859,1426,1180,1330,871,1116,669,398,231,63
670,589,606,518,470,438,669,446,669,687,334,334,247,143,15
3506,3199,3910,3069,3414,3526,3641,4212,3474,2909,2288,1577,789,454,167
151,151,63,63,87,231,199,287,119,359,287,302,223,47,7
159,103,23,23,31,71,1,1,1,1,1,1,1,1,1
503,676,542,486,470,558,239,183,167,55,183,175,63,95,31
263,191,191,111,151,135,119,7,7,1,1,1,1,1,1
702,557,303,454,542,518,597,518,326,343,183,159,119,71,7
1158,939,1380,1275,1276,1148,1163,957,1036,1150,1140,868,574,247,95
910,748,869,932,1132,861,908,773,789,767,637,517,311,135,31
1158,1090,1013,1036,837,1045,1131,845,1147,903,885,764,550,318,127
399,397,470,534,454,303,278,295,318,151,303,167,47,135,39
167,270,423,637,510,414,414,366,294,687,614,286,159,23,31
918,780,830,789,797,670,868,805,549,487,534,302,63,183,103
670,668,622,693,598,550,621,622,629,615,478,318,279,223,119
47,222,143,103,191,23,111,71,87,87,71,47,1,7,1
263,254,375,215,111,151,103,39,55,47,111,151,47,7,1
471,509,351,693,470,382,478,406,207,103,127,55,159,39,23
255,246,271,414,223,271,262,351,215,199,199,55,103,71,1
247,127,23,23,15,15,15,71,71,111,79,79,71,23,7
215,214,287,199,295,359,486,374,589,295,159,199,63,31,1
319,342,431,510,335,462,374,438,613,399,263,143,39,7,1
263,191,143,255,159,231,79,167,247,295,255,191,111,39,23
239,294,207,239,335,414,294,303,294,199,239,199,159,87,71
87,135,135,79,135,79,71,63,191,119,79,7,1,1,1
790,827,614,709,694,622,510,398,812,775,542,326,271,223,111
766,660,702,797,853,750,940,757,1012,895,446,326,247,231,47
2172,2435,2705,2678,3023,2609,2685,2433,2191,2110,1921,1354,1100,350,199
511,254,271,422,327,263,326,374,438,447,430,390,135,71,47
383,493,311,215,303,311,191,207,342,327,199,103,39,39,1
207,230,263,167,343,175,191,279,175,287,95,199,191,7,7
1230,1472,1396,1411,1571,1492,1681,2098,2255,2653,2185,1330,877,454,342
1286,1042,1165,1514,1108,957,796,893,717,815,622,605,366,159,127
1413,1775,1692,1379,1771,1707,1777,1810,1944,2541,1897,1441,973,637,326
575,620,399,462,805,678,804,805,414,791,534,501,327,151,47
934,1042,614,956,1196,1627,1115,1172,1458,1086,1028,780,478,310,175
1629,1576,1596,1897,1563,1851,1721,1858,1617,1926,1531,1330,909,350,191
191,87,15,31,23,7,1,1,1,1,1,1,1,1,1
327,222,423,255,263,135,302,327,438,359,398,215,87,103,87
1789,2077,2051,1666,1563,1723,2263,1930,1904,1798,1467,939,701,366,167
183,366,415,334,319,319,199,343,255,215,183,103,63,31,1
758,1026,949,629,765,710,613,717,557,471,366,326,95,87,63
79,103,111,47,1,7,1,1,31,47,23,7,1,1,1
2324,2443,2833,2399,2568,2720,2773,2568,2239,1918,2009,1473,1036,294,127
694,923,550,637,566,622,502,255,374,327,311,230,87,31,1
615,429,534,446,797,821,597,670,549,583,398,270,207,143,39
287,254,239,326,191,87,47,247,422,359,366,254,95,39,1
215,437,431,422,430,263,215,223,207,319,71,63,31,31,7
399,549,670,597,486,510,629,542,263,351,271,342,159,143,7
191,262,119,135,207,119,167,263,270,119,87,159,63,31,7
103,79,63,119,63,231,79,111,79,175,31,39,55,1,7
1166,1185,1332,1347,1372,1603,1896,1938,1833,1582,1674,1202,654,350,183
1190,1178,1053,1148,1013,877,1243,1260,972,703,773,653,462,215,111
1006,1010,1045,1124,1388,1077,1012,1236,1155,1182,550,446,646,310,143
143,206,167,111,103,159,111,151,143,239,103,39,15,1,1
974,589,877,861,1029,742,677,717,972,943,925,509,382,127,15
535,565,494,390,422,390,175,271,215,111,103,31,1,23,1
631,756,925,1076,1100,1220,1346,1188,956,1055,629,358,263,167,167
391,374,279,374,223,207,175,335,231,263,303,382,239,127,1
942,756,726,877,1053,925,1035,1029,972,1015,917,645,478,175,79
527,557,478,637,534,566,247,358,374,255,311,310,199,71,31
1070,1066,1356,1235,1627,1683,1561,1914,1450,1182,1164,907,630,302,119
463,382,359,366,183,111,127,47,15,55,31,55,23,63,1
647,724,790,805,1204,765,605,909,956,663,661,453,311,95,1
670,803,718,924,1061,901,1267,1380,1163,1222,1347,868,566,191,159
742,668,830,478,893,901,741,598,502,455,334,254,263,71,31
1230,1520,1093,1283,1723,1508,1410,1579,1338,1326,1236,844,534,271,31
319,286,327,223,127,135,191,271,398,375,406,406,287,151,135
479,350,359,271,390,255,159,199,119,151,79,47,31,7,1
774,700,542,605,869,1029,749,757,1203,847,797,812,374,151,111
175,151,191,199,135,223,199,103,111,111,63,39,1,1,1
822,748,885,605,494,1005,757,725,581,639,510,501,311,191,7
319,405,454,462,351,311,406,414,374,295,223,103,135,55,71
1198,1329,1277,1267,1372,1715,1705,1802,1825,1622,1674,1170,797,310,231
191,206,79,215,191,263,294,175,95,111,31,39,31,15,1
2108,1647,1835,1969,2018,1851,2032,1619,1657,1550,1275,923,622,223,87
407,461,478,422,582,343,462,343,430,239,287,398,215,111,39
647,772,582,597,638,622,621,598,613,719,598,629,374,151,63
543,708,766,589,358,526,454,438,645,415,406,326,239,111,103
830,740,1069,932,989,1093,1139,1068,1179,1142,861,501,358,199,95
1270,1130,1181,1331,1308,1460,1522,1523,1482,1334,1212,1059,638,231,127
894,907,957,892,462,678,533,574,645,583,446,278,127,223,39
271,191,351,279,494,558,541,630,804,775,956,844,518,263,119
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
806,676,710,526,702,542,557,446,589,383,191,414,127,103,63
2364,2451,2234,2264,2848,2856,2980,2640,2207,2046,2320,1361,869,318,183
55,119,159,79,55,87,39,23,47,15,7,1,1,1,1
23,71,15,55,55,143,55,79,47,111,87,47,31,1,1
439,429,470,430,366,430,382,247,175,55,151,127,183,55,23
391,286,239,334,255,335,342,454,430,303,303,167,55,23,1
1014,1002,814,1020,1092,1260,1306,1356,1386,1055,590,430,390,231,15
758,716,630,637,542,750,860,805,541,519,685,342,287,167,175
87,55,63,23,15,1,1,1,1,1,1,1,1,1,1
790,668,854,733,869,1109,1115,853,677,847,829,661,502,470,103
1485,1504,1676,1642,1364,1252,1267,1188,1275,935,757,653,319,127,71
1014,772,869,813,821,765,788,877,940,751,741,661,231,71,47
463,318,287,406,335,375,390,255,167,231,255,270,127,23,23
2188,1719,1731,1459,1443,1396,1378,1292,956,1015,972,589,247,143,15
335,334,542,446,351,414,318,255,127,287,119,95,31,55,23
886,851,782,829,1180,1021,1067,869,852,615,725,485,311,127,47
343,334,399,597,486,518,414,590,430,447,215,358,207,55,7
215,167,151,239,271,247,175,151,127,111,79,230,39,31,23
990,700,678,797,957,1013,1059,765,1012,1015,749,716,526,191,103
2092,1934,1947,2256,2528,2641,2318,2648,2590,2581,1483,1377,614,310,223
1254,1321,1300,1371,1483,1340,1769,1547,1466,1494,1076,724,287,239,103
1062,1568,1364,1307,1212,1292,1298,1364,1251,1031,1363,732,454,279,47
559,493,542,574,638,558,645,526,518,479,326,223,135,31,1
527,581,558,621,917,750,669,917,621,639,398,223,215,103,7
862,732,494,287,191,239,207,231,278,263,191,95,47,1,1
359,334,415,326,374,382,167,398,358,127,127,183,135,31,1
263,230,95,135,7,1,1,1,1,1,1,1,1,1,1
1365,1767,1931,1490,1603,1523,1904,1571,1562,1838,1435,1274,542,231,111
870,947,678,717,638,614,637,414,239,223,295,191,175,31,7
1166,1074,941,861,925,909,1131,1100,757,1023,757,677,335,159,55
535,429,375,374,422,438,390,494,390,359,207,238,247,87,63
391,437,494,550,430,303,286,303,175,119,87,47,31,7,1
1421,1743,1468,1251,1412,1516,1466,1539,1259,1134,885,677,327,103,47
519,748,1101,1036,646,534,621,390,318,551,390,398,199,135,63
822,652,869,613,965,813,1091,1467,964,815,510,398,303,183,103
439,549,470,526,582,486,677,678,494,343,303,207,95,31,23
1445,1727,1404,1275,1619,1539,1609,1651,1482,1238,1435,892,582,374,159
1493,1838,1668,1020,1140,1005,1004,1116,804,815,677,246,231,39,23
1,23,7,1,1,1,1,1,1,1,1,1,1,1,1
287,358,215,215,47,47,39,7,47,7,15,31,31,1,7
1,1,63,31,15,31,31,111,63,127,183,79,39,63,15
718,788,854,884,1188,1029,1211,885,924,855,462,406,167,119,23
734,541,614,653,694,726,693,542,621,479,295,342,303,135,55
127,183,343,135,151,151,151,135,111,7,47,1,15,7,1
455,358,351,247,191,167,199,263,382,287,263,215,103,103,63
974,899,1101,964,797,941,1075,1053,749,911,622,772,446,223,103
383,318,438,478,462,295,573,717,406,335,334,286,111,1,1
615,437,239,518,422,478,470,462,406,399,462,199,95,7,47
463,493,399,478,478,734,749,558,422,447,318,366,119,47,71
463,517,494,390,446,406,605,670,597,623,430,294,159,31,7
1318,1106,1117,1538,1404,1260,1259,1060,1697,1214,789,772,566,223,63
1901,1806,1771,2001,2161,2521,2470,2528,2112,1910,1945,1417,693,263,95
1278,1162,758,773,821,590,510,582,510,495,318,366,215,95,71
1525,1583,1189,916,1005,1109,988,1124,876,607,287,438,191,175,39
758,827,1173,1355,1300,1292,1418,1483,1729,1254,980,796,574,334,127
2196,1997,1787,1793,1579,2122,1705,2042,1984,2046,1594,1521,989,406,135
495,509,654,510,470,646,502,630,581,463,311,159,111,127,7
39,1,1,1,1,1,1,1,1,1,1,1,1,1,1
790,636,814,908,733,662,788,566,430,439,303,55,87,15,15
359,318,502,358,422,223,223,175,135,111,199,103,63,15,39
183,222,79,79,63,23,7,55,7,39,23,55,39,1,15
686,382,423,566,343,414,270,335,239,295,191,151,111,23,1
934,931,1013,1195,965,1125,1012,989,1147,807,781,541,382,175,79
383,374,598,566,678,526,486,670,677,463,374,318,71,79,7
1349,1146,1532,1387,1076,1340,1346,1260,1562,1390,1140,923,678,414,151
639,883,774,677,327,582,446,470,430,295,263,278,47,47,55
471,326,462,350,319,271,143,303,199,239,127,175,135,47,7
295,334,231,255,343,335,366,239,239,167,143,143,39,63,7
814,700,678,685,606,654,709,598,900,767,693,461,255,127,63
447,453,175,151,111,15,47,55,47,7,1,1,1,1,1
471,549,407,414,215,215,167,159,127,79,95,151,31,15,1
543,501,335,430,486,279,223,223,255,135,119,55,55,31,1
1789,2037,1923,1690,1699,1571,1490,1643,1338,1134,1259,1043,558,279,111
3394,2992,2721,3045,2544,2329,1848,1842,1857,1654,1467,1075,622,406,127
55,79,15,103,111,95,63,55,87,191,55,79,95,1,1
415,318,263,255,295,367,549,454,438,535,422,262,167,71,23
55,63,87,71,31,79,87,79,111,63,71,7,1,1,7
135,310,279,159,175,103,119,87,119,103,119,15,1,1,1
183,318,311,318,271,271,151,143,167,31,167,31,23,7,1
1062,1042,750,789,885,789,780,534,629,471,486,326,287,119,7
527,421,367,478,710,845,1004,1148,709,623,574,414,223,127,71
463,652,877,454,526,462,454,438,414,751,598,326,295,95,47
439,533,750,390,327,454,549,789,693,751,645,509,311,199,23
79,15,31,1,15,31,55,47,103,71,95,119,31,1,23
1254,1615,1205,1275,1443,1045,1107,1140,964,1390,1156,971,622,334,95
279,254,135,167,279,247,191,127,143,79,63,103,15,15,1
487,485,470,382,319,303,135,239,390,207,239,95,71,23,31
1965,2188,2162,2025,2225,2194,2502,2377,2462,2357,1786,1768,1124,605,215
199,318,215,302,319,223,215,271,318,471,255,318,103,15,7
551,915,838,972,1396,1356,1314,1523,2319,2509,1850,1449,829,430,159
487,581,566,550,582,526,502,351,510,383,414,270,215,79,23
798,788,822,733,606,351,502,534,502,487,303,390,279,223,111
2068,1711,1508,1419,1340,1069,1147,1308,1243,1206,837,852,311,167,127
1310,1201,1356,1897,1699,1683,1824,1770,1992,1966,1786,1592,861,342,151
1365,907,1157,980,869,1037,1020,781,956,783,1092,669,598,223,167
599,795,838,1076,1069,1380,1298,861,860,863,972,374,263,183,63
599,485,454,494,430,454,478,366,111,135,87,55,55,15,1
319,262,207,151,247,103,231,191,247,247,151,87,39,23,7
1869,1639,1189,1195,1420,1707,1514,1396,1171,839,829,589,175,143,63
1781,1400,1548,1682,1643,1891,2047,1810,1825,1510,1403,1059,630,255,79
79,23,55,15,15,55,39,7,31,39,39,15,7,39,7
391,358,391,414,271,390,334,231,103,327,231,246,79,39,31
607,397,678,805,614,646,741,462,653,679,311,199,111,1,1
175,191,215,183,239,87,87,47,7,15,1,1,1,1,1
942,979,1197,677,518,526,589,733,804,519,478,398,255,79,87
1222,1369,1093,1339,1475,1236,1227,1659,1697,1550,885,700,374,151,47
503,788,750,853,933,973,1211,1005,828,655,542,461,255,87,39
47,63,23,79,47,23,31,7,1,1,1,1,1,1,1
782,899,822,845,957,718,948,582,765,511,502,238,159,239,31
742,708,1021,1124,1236,1148,1203,1571,1530,1558,1371,939,542,334,151
750,557,542,502,446,454,645,335,334,399,311,302,175,175,79
527,891,1029,956,1196,1077,1012,957,1299,1486,1196,915,606,486,143
1118,1178,1261,1028,797,1236,1386,1340,1020,1118,996,581,534,342,143
23,55,15,31,1,1,39,7,47,7,1,1,1,1,1
607,589,470,486,534,534,398,749,526,383,326,191,151,71,15
886,986,1061,1004,702,622,494,678,733,663,406,223,183,95,31
1294,891,973,940,989,773,788,829,541,375,478,358,103,55,1
1134,947,941,597,741,622,788,797,741,695,574,597,215,95,15
239,198,199,207,159,167,95,167,95,55,183,127,271,103,63
1278,1305,1069,1060,1124,1085,900,733,1036,655,534,350,175,15,23
583,931,1061,733,717,758,653,638,502,367,326,334,231,87,31
567,350,367,398,366,319,502,231,223,159,159,71,31,7,1
143,318,303,358,366,367,510,773,972,1126,877,700,486,119,143
455,445,462,486,462,478,621,470,318,439,382,207,151,111,1
934,803,750,669,582,566,605,534,510,735,318,278,183,87,23
830,867,702,717,741,869,868,917,1243,871,653,581,335,167,191
1262,1201,1037,1275,1228,1452,1219,957,1267,1182,789,549,207,310,23
1701,1512,1843,2064,2752,2289,2271,2496,2295,2349,1929,1250,869,446,247
543,453,558,422,478,263,199,231,215,151,239,71,7,7,1
439,222,263,255,231,335,262,247,350,327,151,167,87,63,47
1429,1591,1588,1809,1579,1707,1808,1627,1522,1822,1531,804,630,263,135
367,214,247,326,327,223,223,366,143,247,95,127,71,15,15
423,589,638,494,279,414,390,398,430,399,438,262,119,87,15
7,15,31,1,1,1,1,1,1,1,1,1,1,1,1
167,159,159,151,111,87,199,95,167,263,183,175,39,103,63
615,612,965,916,901,670,804,901,773,879,741,613,335,239,15
647,676,598,924,845,1133,1402,1068,741,759,709,581,422,247,63
1933,1870,1500,1315,1491,1069,1187,1643,1362,1062,1252,1091,390,231,207
3410,3271,3887,4145,4212,4627,5004,4770,4853,4347,3939,2875,1691,813,279
559,764,367,566,686,510,382,598,757,887,869,820,414,239,151
774,716,790,741,678,630,350,765,629,847,622,573,271,223,103
1326,1321,742,1299,1013,1260,1362,1148,1378,855,757,565,382,207,23
415,334,431,279,103,191,143,111,63,135,247,79,87,47,7
343,278,375,342,351,422,390,542,733,711,709,374,159,39,55
447,342,454,542,478,486,390,430,278,183,231,326,63,7,7
615,581,654,247,159,47,159,31,55,63,95,175,15,7,1
71,23,175,223,239,207,215,95,31,151,151,23,15,63,1
1222,851,774,805,813,638,956,989,669,679,653,446,406,207,87
103,127,159,175,319,303,199,406,326,319,175,95,39,15,7
223,238,343,430,406,502,406,398,350,423,510,390,143,87,111
686,939,598,605,686,909,661,973,725,695,462,366,167,63,31
1397,1607,1308,1658,1619,1627,1713,1826,1857,1974,1491,1075,797,310,103
854,955,798,845,702,781,677,486,342,439,462,127,111,79,7
2532,2642,2434,3085,3151,4173,4988,7514,10990,18926,31762,47740,59712,61664,53462
1086,994,734,669,1037,981,1179,1284,1546,1518,1228,1130,558,374,239
343,294,383,294,374,207,191,255,270,231,63,79,23,39,1
439,326,486,374,478,382,326,175,263,415,374,223,191,103,7
599,716,862,749,694,765,581,574,796,567,622,589,327,255,87
343,286,127,318,199,79,223,255,127,95,87,87,111,1,1
942,955,1029,1036,1108,1220,1203,1037,1099,1023,829,589,414,119,87
1877,1981,2091,2272,1731,1715,1219,1643,1330,1414,1555,1146,829,438,127
1493,1305,1444,2009,1707,1659,1944,1850,1641,1678,1387,900,606,470,175
191,95,159,79,151,119,71,143,87,239,95,183,151,119,15
894,620,590,558,837,670,565,478,446,207,111,119,79,47,39
774,756,678,534,678,454,525,638,789,647,518,374,263,87,55
527,557,694,669,861,797,741,877,860,527,701,716,470,143,103
87,23,71,39,119,71,47,31,1,1,1,1,1,1,1
663,461,726,892,797,606,334,287,286,239,183,79,119,15,23
902,795,933,1092,909,742,948,1013,1179,975,956,820,311,223,79
878,851,1356,845,765,949,1075,973,868,903,917,653,574,326,111
1645,1743,2139,2072,2066,2130,2406,2401,3203,2493,2049,1202,941,414,103
215,270,135,215,143,351,262,199,231,151,119,127,103,47,23
343,374,343,223,343,414,605,542,629,607,693,334,183,95,31
359,286,383,629,630,1021,669,821,996,671,629,326,151,95,31
295,652,869,709,805,845,693,558,486,719,558,573,510,350,95
527,795,614,629,574,590,669,717,557,567,550,334,207,191,119
1158,907,846,701,566,622,685,582,398,407,342,199,87,47,1
63,103,127,23,7,1,1,1,1,1,1,1,1,1,1
1397,1297,1436,1530,1172,1244,1282,1292,1362,959,980,493,406,151,103
902,923,718,749,845,765,765,1236,1028,935,1028,1003,502,382,87
1006,986,1388,1331,1435,893,876,1005,757,655,574,310,167,87,7
4433,3748,3783,4440,3845,3997,4000,4140,3897,3924,3277,2636,1627,709,303
1677,1639,1580,1706,1898,2194,1808,2114,1904,1886,1738,1170,741,398,79
1389,1416,1261,1315,1196,1252,1259,1132,1578,1398,1371,1226,670,390,79
7,15,1,1,1,1,1,1,1,1,1,1,1,1,1
878,652,893,837,1069,1332,1027,1068,1044,1166,893,581,303,191,55
231,262,207,382,247,239,191,167,103,63,23,23,15,15,71
575,286,734,789,550,470,541,526,685,655,893,509,478,199,87
830,660,830,653,542,598,494,470,382,271,311,342,239,111,71
1629,1679,1340,1331,1164,1627,1346,1818,1785,1334,1347,884,494,159,151
982,596,742,932,678,781,669,614,621,815,653,438,223,127,39
135,214,239,239,327,343,358,598,310,343,518,382,215,135,63
223,143,95,255,199,159,143,151,159,127,71,71,1,1,1
567,334,295,342,550,239,151,207,87,31,39,7,7,7,1
958,971,1189,1076,1340,1260,1370,1531,1522,1662,1140,892,630,255,183
511,819,574,677,438,574,605,358,533,447,414,406,247,23,23
207,143,295,239,207,406,366,430,533,407,167,199,55,63,87
439,445,431,438,462,398,350,454,533,503,350,366,175,119,87
95,270,566,358,526,582,438,590,621,607,502,215,47,31,15
455,525,646,829,1220,1220,1298,1268,1251,1374,1323,1115,590,263,159
1198,1209,1109,1307,1435,1460,1482,1388,1538,1158,1004,756,510,247,111
351,254,151,55,95,63,183,271,239,183,127,71,55,39,39
1286,1496,1316,1594,1124,1156,1139,1068,844,799,1060,708,350,135,55
814,899,925,685,813,821,900,662,430,391,598,310,231,63,55
1629,1377,1404,1323,1212,2090,2175,2018,1753,1838,1570,1035,670,326,111
319,413,375,310,422,382,223,239,398,391,342,143,199,7,1
766,668,646,908,510,446,454,502,366,143,167,207,87,95,31
2060,2005,1763,1985,1874,1731,1625,1372,1123,1094,1228,533,319,302,87
175,159,95,39,15,23,7,1,1,1,1,1,1,1,1
511,477,431,334,295,215,199,199,374,207,167,55,15,15,1
2036,2165,1843,1873,2145,2425,2334,2496,2749,2669,2001,1616,765,382,263
1933,1822,2346,2176,2034,1691,1625,1483,1522,1198,757,533,358,231,95
1150,1767,1101,988,917,1045,796,997,852,671,661,684,342,111,15
655,565,686,574,630,438,765,598,549,383,366,270,199,55,23
367,628,438,454,414,526,549,654,486,583,303,223,159,79,31
870,963,846,869,781,694,1035,622,796,975,717,852,438,326,79
1182,1233,1308,1187,1156,1898,1139,1380,1474,1382,1172,804,662,279,127
