22,28,32,37,25,14,10,16,17,11,12,21,8,1,0
73,74,94,72,63,102,94,100,96,65,55,61,26,5,1
43,35,32,40,49,41,48,53,78,61,51,49,15,6,2
15,9,15,18,26,33,39,16,28,13,13,14,8,6,0
49,57,38,37,41,39,32,34,28,16,20,26,14,5,3
62,55,61,54,37,35,40,28,30,29,25,18,11,2,0
63,68,51,49,47,27,36,36,28,38,26,23,21,3,2
73,76,63,72,53,46,62,47,47,32,17,28,17,14,3
9,13,22,9,7,8,5,4,5,4,6,9,6,0,0
12,7,5,3,5,4,2,1,4,1,0,4,5,4,2
57,71,67,41,41,68,55,55,76,57,41,33,30,22,13
19,25,23,13,22,13,31,24,31,23,28,11,6,6,5
23,24,24,14,12,20,19,20,22,13,9,8,6,1,0
74,58,72,66,50,59,60,67,46,63,49,31,14,7,2
72,91,64,115,105,103,139,125,102,103,71,50,22,13,1
30,40,27,29,6,19,26,26,27,28,20,15,13,9,4
55,58,34,22,55,23,29,29,33,30,13,9,6,5,0
65,51,70,79,67,102,114,100,129,109,89,73,71,39,17
11,8,3,6,8,3,0,1,2,5,6,10,5,0,0
41,65,65,54,69,41,54,56,54,44,28,33,18,4,7
35,38,37,59,37,60,44,46,44,38,22,24,17,8,4
3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
29,32,18,14,28,33,55,44,46,36,33,25,14,7,2
28,26,17,17,30,32,30,27,31,28,24,8,4,7,1
26,22,12,15,26,18,13,19,9,10,10,12,4,1,1
30,37,33,47,38,39,32,31,23,26,41,26,13,5,3
24,35,24,23,25,36,34,25,25,37,39,35,11,9,5
80,99,105,112,108,88,104,96,87,87,73,48,25,24,6
66,68,51,50,55,50,82,80,69,82,85,55,33,18,4
110,120,111,134,105,95,85,47,56,69,66,33,24,15,2
99,76,87,98,74,96,85,73,77,73,69,52,23,18,6
12,15,14,15,9,15,9,13,4,1,2,1,1,0,3
18,20,15,25,20,15,42,27,32,28,12,18,15,7,1
38,41,26,28,26,33,15,32,30,53,37,31,22,24,4
39,32,24,37,46,30,45,32,33,35,31,22,18,15,14
15,17,17,12,7,1,6,3,1,7,7,2,1,1,0
17,21,33,31,26,25,24,24,32,18,22,16,4,13,2
9,16,7,11,12,7,20,16,17,23,21,4,4,0,0
68,76,75,80,65,51,54,76,26,50,31,30,13,9,3
79,59,54,70,86,101,86,83,103,111,85,61,29,26,5
6,0,9,5,26,20,28,18,21,21,24,26,20,5,3
153,130,114,111,79,110,75,100,96,101,74,68,44,27,5
114,125,92,87,88,90,65,79,113,80,75,41,22,19,11
32,32,33,43,41,36,47,32,20,22,21,10,14,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,7,2,0,0,0,0,0,0,0,0,0,0,0
162,125,134,104,114,108,92,64,70,80,88,50,24,11,3
12,23,11,18,18,22,18,46,20,23,14,12,12,7,2
1,3,3,7,8,3,2,2,3,3,3,3,2,1,1
181,159,165,186,231,224,209,252,195,188,157,122,75,38,22
158,171,159,144,139,134,146,118,125,138,118,101,56,25,7
19,22,4,8,8,2,0,2,1,0,0,0,0,0,0
118,84,110,108,98,96,85,76,75,70,50,40,22,15,9
72,64,80,66,84,74,89,91,85,89,73,48,23,11,10
63,70,58,71,46,46,40,34,46,46,29,13,7,9,8
14,16,14,17,15,11,12,13,10,7,5,3,6,0,0
10,1,14,16,12,17,11,16,8,10,9,5,3,2,2
31,36,32,40,41,26,21,26,29,26,26,23,4,3,1
57,48,46,49,57,43,56,66,46,42,33,39,22,12,4
58,92,81,53,70,82,73,71,96,76,55,44,29,11,4
19,20,19,17,17,15,20,13,23,16,3,1,3,1,1
59,94,72,70,62,56,58,68,66,48,33,23,18,5,12
24,42,45,50,51,48,61,33,37,46,30,18,18,10,3
19,24,23,18,17,20,21,24,25,25,28,12,10,13,5
48,37,37,34,40,46,87,78,58,68,38,44,30,13,9
135,113,124,106,127,118,119,75,94,74,54,33,30,13,7
69,64,59,62,54,55,62,54,44,42,41,34,12,9,5
44,60,19,28,44,36,36,37,29,26,34,18,10,6,6
34,39,40,40,60,48,37,62,50,29,38,35,12,13,7
47,46,42,53,56,33,47,49,48,61,44,34,26,13,5
34,35,16,20,24,22,20,18,24,32,23,34,16,9,2
64,84,72,74,96,91,93,80,85,55,67,59,44,12,2
26,33,31,38,38,25,40,40,38,35,22,13,10,5,3
27,46,33,30,30,32,44,40,39,28,22,24,7,4,1
146,163,151,165,162,151,176,190,156,108,115,75,45,30,12
27,29,25,25,12,7,17,7,20,25,25,16,10,0,0
33,24,28,31,33,37,55,43,29,44,45,29,12,18,11
14,24,18,31,17,27,24,23,12,6,12,10,3,5,0
18,8,12,10,12,11,5,7,2,1,0,0,0,0,0
71,79,64,99,85,80,87,65,64,84,50,42,13,8,2
26,12,11,13,17,11,7,2,0,0,0,0,0,0,0
27,28,46,41,32,43,40,56,57,65,40,48,9,8,3
54,48,64,55,67,62,54,43,49,34,33,28,9,4,0
19,21,34,31,26,29,23,39,35,39,42,33,16,6,2
31,31,24,27,16,17,22,27,29,36,26,22,9,5,0
80,89,68,69,70,69,61,66,82,60,44,28,24,7,12
56,51,57,36,36,30,31,27,40,44,28,16,24,6,7
16,23,19,18,17,15,13,27,23,10,20,15,10,2,1
74,88,65,64,48,66,57,43,66,63,57,42,24,11,1
19,11,17,38,36,20,19,14,19,27,17,18,8,8,1
81,97,95,98,70,82,70,52,41,53,31,34,12,10,6
6,0,1,1,9,1,0,2,3,1,2,0,0,0,0
29,25,36,34,27,28,33,36,26,20,10,11,9,4,2
30,31,33,32,43,42,36,26,44,25,36,19,7,1,0
0,1,1,5,1,1,2,3,5,2,7,5,4,0,0
80,78,84,87,85,90,92,108,84,101,99,53,37,19,6
59,74,57,76,83,74,72,68,76,87,98,70,49,23,6
38,50,49,49,51,74,90,85,104,102,55,46,50,15,3
33,30,30,26,24,32,25,18,26,30,17,19,13,8,5
18,36,41,29,23,49,31,43,33,21,19,18,16,9,4
102,94,85,102,107,90,88,65,79,67,91,58,21,28,3
40,15,15,16,18,36,19,32,14,17,18,9,3,0,1
35,30,9,14,21,13,13,9,9,1,0,3,0,0,0
37,33,31,26,37,28,38,33,28,28,23,15,4,1,0
58,60,48,44,39,50,71,73,63,70,72,48,27,10,9
47,51,53,53,52,49,40,37,35,33,29,20,27,4,5
117,103,108,129,114,143,112,115,102,115,93,73,52,21,13
50,57,49,54,29,47,64,46,68,45,37,29,18,6,3
47,42,37,53,77,62,57,50,59,70,42,34,37,16,13
74,78,82,120,82,72,73,65,49,60,36,25,27,15,8
75,60,55,58,59,49,94,72,78,79,66,51,50,13,16
14,14,17,13,12,13,8,3,4,0,0,0,0,0,0
51,58,33,16,35,62,45,44,40,31,33,38,24,9,4
39,19,18,20,4,9,9,4,4,8,8,2,1,0,0
35,62,40,41,35,38,18,11,20,26,23,4,4,4,0
6,4,3,8,8,8,11,6,13,11,23,16,5,5,0
4,6,17,9,6,2,6,1,4,2,1,0,0,0,0
17,18,22,16,22,13,19,18,18,16,6,2,3,2,0
17,18,16,10,4,8,9,6,8,6,1,1,2,0,0
9,19,9,5,14,3,9,23,24,34,10,16,4,5,1
36,37,51,33,29,39,27,30,27,18,25,10,5,5,0
78,66,66,66,54,52,41,62,56,63,52,29,21,8,6
12,5,5,0,1,3,6,5,15,5,7,2,4,0,0
28,44,39,35,33,31,26,23,20,21,10,6,15,3,0
19,5,3,14,9,15,3,9,4,8,9,5,2,1,1
93,90,102,74,69,61,59,50,34,45,55,41,34,18,14
144,108,127,138,128,114,134,149,171,164,116,88,46,32,5
3,0,8,6,3,8,1,0,0,0,0,0,0,0,0
4,9,6,11,2,2,4,0,0,0,0,0,0,0,0
39,38,55,52,30,33,25,32,31,32,25,16,15,5,2
16,9,7,10,8,4,4,3,4,5,4,2,1,0,1
21,39,26,25,15,5,4,2,6,5,1,2,1,0,0
55,51,52,60,49,53,59,62,66,73,63,44,27,28,13
49,60,60,60,39,62,61,40,37,37,23,13,9,3,2
74,64,76,47,45,39,52,39,31,49,47,42,26,11,5
36,23,22,18,29,15,1,13,10,13,8,5,5,0,0
36,41,58,47,43,35,38,42,26,51,20,23,10,4,6
23,20,18,31,24,24,33,34,23,22,20,20,14,3,3
51,45,41,27,42,41,58,128,248,556,1183,2186,3285,3937,4219
82,131,95,107,148,113,157,114,159,194,143,136,103,62,27
32,41,45,44,44,36,37,26,45,32,34,33,10,6,5
28,27,27,15,22,29,29,25,32,19,18,15,5,6,7
29,33,33,37,36,18,32,30,49,37,38,30,16,9,4
25,30,11,15,10,7,11,17,21,9,6,3,4,9,3
141,142,147,121,94,104,84,76,78,83,57,29,23,7,4
11,3,7,4,8,1,7,4,2,1,0,0,0,0,0
53,63,50,82,63,89,107,83,78,105,83,59,35,26,5
46,51,43,68,66,61,61,74,59,76,43,38,28,15,9
8,5,13,7,3,1,1,4,1,0,0,0,0,0,0
15,17,11,8,15,16,28,26,30,27,16,14,9,1,2
31,57,52,74,77,92,90,102,147,118,90,96,47,16,11
4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
19,36,49,38,39,36,35,34,29,22,26,50,22,6,2
76,102,69,66,74,80,86,86,69,73,61,44,26,22,8
99,69,77,84,86,106,77,90,84,72,86,54,34,12,5
15,11,19,17,12,12,14,20,16,17,22,14,7,5,1
7,23,26,33,42,34,34,42,30,26,27,14,8,1,3
82,61,62,59,62,65,77,58,69,62,55,24,21,13,4
37,57,54,43,50,42,43,46,34,34,38,25,11,13,5
54,52,34,50,51,44,30,59,48,58,31,30,12,7,6
84,102,70,85,91,77,86,74,103,83,68,40,36,16,17
73,75,80,84,93,94,94,124,90,99,68,49,39,13,11
172,163,210,184,129,151,135,106,95,105,81,72,46,32,15
97,102,94,87,94,88,92,119,100,105,97,87,50,21,7
5,2,2,2,2,4,1,0,0,6,3,1,0,0,0
79,75,72,101,96,98,97,100,76,79,83,44,31,10,1
96,103,141,113,90,125,136,157,139,132,121,90,69,39,11
38,35,54,39,43,52,50,52,49,47,35,15,7,5,0
76,93,118,88,86,95,87,84,76,74,69,62,40,23,9
23,24,17,12,18,20,12,12,18,6,4,6,3,1,1
7,6,3,1,0,0,0,0,0,0,0,0,0,0,0
40,46,47,46,66,69,79,49,56,54,48,31,19,11,10
41,56,53,52,44,43,39,49,49,42,44,32,18,16,7
34,57,52,34,43,35,34,44,40,41,35,23,16,14,0
51,58,73,65,59,79,96,82,78,75,75,88,43,21,11
31,27,30,44,37,34,31,21,27,15,19,16,13,6,7
8,3,11,7,1,0,0,0,0,0,0,0,0,0,0
88,103,116,56,78,87,95,59,61,59,17,25,11,4,1
9,19,12,11,7,10,10,11,4,3,8,6,1,3,2
79,64,34,55,77,73,55,86,77,76,57,50,15,6,3
137,141,133,134,102,95,111,91,80,85,68,48,35,14,7
56,87,66,70,54,56,65,51,79,62,42,51,24,10,9
30,40,41,36,24,28,34,42,53,52,54,26,26,13,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,34,20,22,24,18,26,25,20,34,34,38,27,8,8
124,84,104,103,102,86,102,61,70,65,58,63,26,7,2
22,27,16,9,29,17,26,32,29,24,18,15,1,3,0
44,67,57,47,34,24,28,19,21,11,7,10,8,2,0
36,24,31,38,53,56,49,47,41,38,46,23,11,4,2
23,32,29,16,13,12,13,27,18,18,15,8,5,2,0
15,21,15,11,15,10,12,12,21,21,14,22,22,13,2
28,37,58,48,48,46,30,41,49,42,23,18,5,7,5
97,140,115,142,151,127,130,148,160,158,113,62,35,22,16
72,85,65,69,61,46,48,68,49,26,27,24,17,4,10
2,10,7,6,5,2,0,0,0,0,0,0,0,0,0
71,55,61,52,54,72,45,38,40,50,36,30,16,21,7
2,4,2,1,7,2,6,6,1,3,3,3,0,0,0
5,7,9,6,19,11,14,10,15,16,25,15,13,2,4
22,13,14,17,11,21,31,26,39,31,24,26,16,10,1
147,121,133,160,148,161,135,193,161,166,141,132,95,72,28
26,33,28,21,34,28,25,25,30,28,16,7,8,0,1
103,145,116,131,115,122,112,118,93,71,67,72,50,23,7
179,166,133,167,153,166,147,148,154,153,124,92,67,34,14
20,16,7,10,9,24,23,12,11,28,4,7,6,2,4
36,44,29,25,32,39,36,25,28,31,18,6,2,1,0
105,82,90,72,63,71,50,44,32,38,34,32,14,5,5
24,33,19,27,23,30,29,35,34,21,24,27,11,3,0
39,44,23,38,26,44,18,27,20,26,18,11,7,1,1
46,63,65,73,36,46,24,30,32,35,37,34,24,10,5
117,166,97,149,119,85,90,90,88,47,56,32,16,6,0
46,38,53,62,63,91,53,82,57,57,48,56,26,16,9
54,44,49,43,21,28,35,52,42,41,24,28,12,11,2
100,80,73,67,89,84,69,83,63,59,49,55,33,14,6
30,20,31,29,33,25,27,38,36,40,36,35,17,7,9
102,82,100,106,120,78,94,77,112,82,78,69,42,31,8
11,14,14,16,12,6,7,7,5,8,1,1,3,1,0
120,118,112,105,104,109,134,159,148,115,108,75,52,19,11
43,38,26,29,25,23,24,26,17,17,19,22,19,8,2
10,23,21,22,13,18,17,18,16,16,8,8,3,3,2
64,75,70,59,58,54,53,54,57,60,63,34,26,21,7
37,41,30,23,19,23,29,41,27,38,30,36,9,5,4
108,133,98,122,102,98,112,106,86,88,57,40,26,11,3
25,22,36,31,35,41,46,37,64,43,32,31,10,8,5
42,45,40,36,40,33,37,35,29,21,23,8,2,4,4
103,129,95,110,120,88,97,100,88,76,81,57,23,17,12
63,71,88,71,84,93,63,66,55,48,47,20,18,10,2
27,20,20,33,30,21,22,12,12,21,10,8,10,4,2
76,47,44,33,38,44,43,38,37,39,29,26,25,9,7
36,41,48,68,39,43,44,43,31,33,17,17,12,5,0
60,67,57,61,45,40,43,34,34,31,26,24,5,6,5
12,6,4,4,12,0,4,0,0,0,0,0,0,0,0
60,51,66,55,79,70,94,90,100,86,71,71,45,18,9
80,82,84,87,82,78,88,73,66,53,38,42,30,3,1
34,42,64,31,46,37,43,26,33,31,28,14,12,6,4
72,80,66,65,62,96,80,94,83,50,66,33,23,12,5
22,27,26,14,35,38,19,9,7,13,8,8,5,8,0
68,79,81,102,121,86,122,81,90,93,66,53,44,34,17
41,37,42,52,47,66,50,45,40,35,35,24,18,17,2
63,75,57,80,108,108,101,103,124,90,77,57,54,26,10
58,64,89,50,67,41,48,67,44,49,50,38,28,7,4
11,10,12,14,22,19,14,17,9,7,7,6,1,2,0
23,38,34,32,32,38,28,41,43,25,45,23,13,7,2
46,56,55,53,43,47,32,38,28,17,34,26,14,4,2
25,27,22,21,24,18,22,20,33,31,36,14,9,6,7
29,33,23,27,38,28,50,54,34,27,43,31,22,2,1
59,54,41,44,27,47,32,20,10,12,9,9,1,1,2
12,28,33,23,12,13,7,10,11,9,5,5,3,3,3
23,34,42,33,36,67,51,63,57,65,43,46,33,35,4
8,6,3,5,0,0,0,0,0,0,0,0,0,0,0
10,16,17,22,22,20,9,15,4,8,1,6,0,0,0
78,80,108,90,77,88,60,59,62,36,23,15,6,8,3
16,24,15,9,24,8,11,12,11,8,14,8,1,3,2
46,71,51,69,40,35,22,40,24,27,20,23,7,6,4
19,55,56,31,61,78,62,72,64,49,51,48,10,15,0
55,84,71,82,44,76,87,68,69,85,87,48,37,26,9
38,48,47,51,72,64,71,64,69,61,53,32,15,10,0
62,66,52,47,43,52,53,32,30,39,34,15,11,3,1
2,1,4,3,0,0,0,0,0,0,0,0,0,0,0
33,32,16,25,35,32,36,25,31,34,46,14,16,4,0
114,89,126,144,102,107,102,138,127,101,111,86,39,15,9
42,50,47,68,69,61,60,37,67,60,54,36,13,8,1
18,19,28,36,25,19,14,19,5,14,5,0,0,1,0
78,114,122,107,108,127,130,122,120,120,115,56,45,15,10
23,29,28,30,25,39,45,35,39,34,24,11,8,2,1
24,25,25,33,30,40,28,41,47,56,59,43,23,18,9
52,36,41,46,60,53,66,66,69,50,47,38,17,13,0
25,22,31,29,39,25,32,37,42,43,22,34,12,9,5
19,12,18,16,19,4,9,7,7,12,13,10,2,0,1
58,76,69,78,61,52,68,94,97,79,54,64,37,7,8
207,276,240,228,205,252,226,217,200,197,155,116,62,28,10
80,70,67,73,65,39,31,31,14,18,28,9,9,4,0
67,51,45,30,36,26,23,22,12,23,23,17,0,3,1
95,87,93,82,94,94,88,78,74,54,83,50,31,19,7
8,14,9,15,27,17,22,13,12,7,10,9,3,2,0
14,17,16,21,23,24,10,15,16,17,18,7,1,0,1
93,100,74,83,67,60,57,59,44,49,46,31,26,9,6
55,78,67,57,30,47,50,46,57,68,44,59,49,13,8
44,60,65,55,68,70,81,91,105,129,113,72,45,28,3
16,22,40,23,10,14,19,16,3,4,2,1,1,1,6
13,1,6,5,4,3,10,11,9,8,9,1,3,3,0
22,31,24,39,30,48,27,27,28,24,24,18,5,2,4
113,103,114,100,110,100,101,148,114,108,84,65,38,26,13
31,26,21,23,30,37,33,25,45,40,27,29,9,1,0
33,39,46,25,14,26,35,22,16,7,16,5,10,2,2
146,133,101,138,138,126,134,143,170,144,148,108,72,44,22
74,83,68,66,88,77,91,73,67,49,25,24,18,11,6
86,61,68,92,100,117,132,129,110,94,85,69,40,18,14
92,122,108,114,96,107,84,97,115,79,77,51,19,19,4
119,133,137,121,182,130,164,176,177,157,150,120,64,41,17
117,95,81,75,71,74,67,58,83,65,44,58,23,12,9
81,73,100,85,89,102,128,124,112,117,91,102,26,17,8
40,48,42,41,33,36,43,35,33,19,24,12,10,5,5
16,12,14,5,11,12,11,17,22,17,21,7,19,3,2
12,20,21,27,26,25,21,26,23,23,14,24,13,5,0
57,42,59,55,38,34,49,56,84,86,58,59,31,14,7
68,48,49,40,44,57,57,55,58,48,57,29,18,19,6
26,50,36,32,45,47,28,32,36,37,46,22,17,10,7
43,54,37,33,33,17,23,22,21,18,18,13,6,6,5
83,81,81,68,62,60,66,83,78,62,68,67,42,16,14
39,27,29,23,18,19,27,15,5,4,6,2,0,0,0
97,90,88,104,99,85,78,90,93,78,75,68,46,24,12
32,23,12,14,17,6,11,4,6,3,7,2,8,1,1
20,19,19,14,5,10,12,9,24,18,8,9,0,0,0
25,24,15,17,17,35,19,8,13,8,7,2,1,0,0
55,37,31,30,32,34,26,21,34,23,28,12,4,2,1
30,35,43,49,43,44,44,37,30,35,19,12,14,3,2
69,61,81,50,79,64,72,69,52,41,48,19,17,5,1
59,53,80,63,50,59,64,57,45,59,38,33,21,4,2
95,107,97,96,96,85,61,84,97,81,74,50,37,22,7
92,93,92,121,115,94,122,109,128,126,147,77,59,28,21
52,42,25,30,29,29,45,37,54,51,33,20,9,0,2
70,48,40,28,27,24,20,28,43,29,45,15,14,11,1
65,73,73,101,86,120,100,90,86,55,46,41,21,13,4
80,95,89,95,75,103,78,89,96,80,40,37,18,4,0
100,82,79,79,70,69,79,67,56,36,49,50,19,8,4
55,83,62,79,92,74,85,102,91,87,79,60,35,29,13
180,133,145,145,130,138,132,117,124,143,107,114,50,21,9
56,57,58,48,45,72,90,66,61,45,50,27,12,4,7
39,56,41,67,60,73,44,47,52,41,37,36,20,10,11
29,26,41,41,46,46,64,65,54,59,37,27,10,3,2
42,38,48,44,40,39,53,50,53,56,42,30,19,16,4
68,61,66,48,69,68,79,89,93,75,60,48,24,14,2
60,52,52,55,55,46,40,29,35,20,9,11,5,0,2
47,61,34,78,97,68,79,58,62,58,52,45,27,13,8
103,106,87,128,125,144,150,163,124,104,78,53,48,25,6
17,13,8,6,14,9,2,2,4,4,4,0,0,0,0
33,39,44,46,41,40,32,33,49,41,55,44,19,9,3
42,43,38,65,46,46,72,71,60,42,35,28,14,12,0
83,69,81,67,53,56,53,49,60,37,53,47,22,21,3
51,85,51,49,73,49,69,44,63,43,33,53,22,15,0
49,41,41,50,46,40,36,46,48,29,36,20,10,6,5
35,38,38,41,36,43,54,59,42,45,23,21,28,8,5
16,31,28,36,34,39,33,19,18,13,18,10,4,1,0
172,126,151,135,136,138,122,136,118,104,106,76,34,24,4
100,144,105,108,144,137,135,164,172,173,169,126,78,57,27
31,29,35,14,25,18,10,15,1,14,1,1,1,0,0
74,45,38,34,52,47,34,27,26,33,27,13,4,0,1
53,44,37,37,33,33,24,36,20,24,16,20,10,6,3
35,33,31,28,31,24,16,13,10,10,10,6,2,0,0
52,72,88,47,60,58,83,68,58,48,36,42,24,20,7
8,8,8,15,6,8,14,14,10,20,13,11,9,3,3
16,16,18,12,17,23,29,32,28,32,19,12,13,3,0
88,51,71,54,92,105,109,125,128,104,84,66,28,25,12
5,8,9,10,7,11,15,19,23,24,13,12,2,5,7
26,32,41,29,40,28,29,23,29,28,27,18,18,12,6
91,71,69,68,82,53,68,62,62,79,71,44,27,7,4
54,48,67,55,57,49,50,67,74,63,63,43,20,6,4
20,34,25,12,12,16,35,33,22,23,23,21,13,6,1
47,49,51,45,28,48,50,41,45,29,33,14,13,5,2
43,44,39,57,65,55,38,58,42,22,28,14,3,0,0
58,50,66,55,59,42,38,24,23,19,17,5,8,1,4
11,15,11,18,20,15,22,18,12,7,5,2,2,2,1
4,5,3,0,0,0,0,0,0,0,0,0,0,0,0
51,51,72,80,52,46,44,41,52,35,35,34,16,5,1
30,24,22,28,19,28,25,32,19,26,40,15,10,8,1
29,46,48,44,53,43,40,28,24,22,13,14,9,5,0
12,23,13,15,26,19,8,23,21,32,19,8,10,7,2
8,7,2,3,0,2,0,0,0,0,0,0,0,0,0
83,41,64,47,54,49,54,31,36,32,29,18,11,5,0
44,71,84,75,87,84,77,59,95,68,65,56,25,16,3
102,110,97,102,101,96,91,92,97,55,62,57,24,14,9
80,75,104,83,111,88,82,73,100,91,99,77,24,13,6
21,15,10,11,20,19,21,13,29,13,10,5,6,3,4
29,6,12,11,24,24,10,25,12,8,1,0,0,0,0
19,14,21,16,11,23,15,10,21,18,18,11,4,0,0
3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
49,54,51,69,76,86,73,86,95,60,64,47,24,28,7
25,23,16,13,13,6,11,17,10,20,10,8,7,1,1
37,24,19,18,27,21,36,28,37,27,21,17,10,4,2
65,55,72,70,67,65,79,77,47,57,51,39,22,5,3
15,19,21,23,15,22,20,20,14,18,14,9,1,4,0
87,109,86,82,75,98,120,99,115,65,71,64,54,30,13
69,45,56,53,52,62,42,42,52,40,25,13,14,5,2
52,60,43,43,52,43,53,61,65,34,42,26,10,8,2
14,22,14,20,23,25,37,40,34,37,28,19,15,1,1
75,63,67,67,55,63,69,62,53,57,70,32,16,8,4
53,58,99,66,73,61,66,73,82,58,51,48,22,9,3
35,26,36,20,20,24,22,14,11,9,7,5,3,1,0
41,52,34,29,44,48,46,50,64,48,43,23,13,11,8
14,28,37,31,18,10,11,15,12,13,11,20,2,2,1
39,48,30,33,22,29,27,31,32,16,5,11,6,7,6
32,37,43,31,26,29,29,22,13,13,25,21,5,10,2
43,41,53,50,61,57,73,44,64,76,90,79,39,24,5
52,44,46,44,25,33,41,36,29,36,44,22,17,1,1
48,46,40,36,57,64,38,40,42,29,26,36,15,3,2
149,140,137,173,156,150,135,155,164,138,119,69,56,38,19
21,27,15,17,37,21,39,39,40,23,25,15,3,0,0
23,11,24,24,23,18,11,7,13,10,14,7,0,4,3
27,16,29,21,43,27,36,13,15,8,11,16,12,4,1
162,141,134,129,155,141,100,127,99,126,94,65,62,22,4
94,106,112,115,80,102,103,92,97,99,75,48,27,19,11
28,40,25,26,21,36,20,18,24,26,13,15,8,5,0
26,33,14,19,27,32,24,38,20,38,26,16,10,14,7
84,69,73,96,81,83,91,89,71,59,38,27,14,12,4
234,196,177,186,185,248,239,296,498,842,1556,2797,4389,5902,6870
8,4,2,0,0,0,0,0,0,0,0,0,0,0,0
111,142,135,114,133,94,116,80,128,82,82,81,51,30,12
17,14,8,8,2,0,2,4,1,0,0,0,0,0,0
22,25,45,51,34,34,35,51,36,38,37,26,28,7,8
94,106,117,125,98,110,120,101,131,123,93,51,35,15,6
11,8,4,5,2,6,1,1,1,0,0,0,0,0,0
4,9,5,3,6,14,13,6,9,10,2,5,4,0,4
24,30,30,31,33,22,30,34,33,27,28,17,10,3,3
20,24,12,14,11,7,15,10,11,13,11,8,2,0,1
55,54,57,62,43,36,43,31,33,35,40,28,18,3,0
201,180,198,195,190,181,157,182,188,184,157,111,67,47,7
104,113,129,131,116,104,144,122,131,95,71,56,30,19,0
7,6,4,1,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,4,7,4,3,5,10,6,4,9,0,0,0,0
15,15,33,27,19,16,20,13,15,17,31,28,21,7,7
15,16,16,3,20,8,9,6,3,10,4,1,0,0,0
15,16,13,4,9,12,7,6,2,0,1,0,0,0,0
24,40,28,25,32,18,18,33,15,21,5,2,4,2,0
38,30,31,33,36,44,52,49,55,57,36,29,30,7,4
1,2,1,2,0,0,0,0,0,0,0,0,0,0,0
112,92,92,75,103,121,125,129,114,123,100,57,53,28,13
43,29,38,47,52,57,58,54,42,34,45,27,14,1,0
57,70,50,92,87,77,96,50,68,39,45,34,18,12,4
16,20,19,22,29,10,29,26,20,21,15,16,7,4,0
91,98,89,94,95,80,133,139,147,167,163,145,87,54,40
16,12,25,25,36,25,27,33,37,18,22,14,10,4,4
34,16,17,22,15,19,11,17,11,4,5,1,3,0,0
11,16,29,17,25,32,23,22,24,19,37,21,11,9,2
88,65,58,44,54,59,71,60,40,42,23,21,10,5,1
71,76,61,54,112,106,79,88,83,99,78,60,58,30,5
52,42,37,31,51,65,74,68,81,67,60,44,31,11,9
15,21,11,17,16,23,31,44,40,24,18,14,17,9,1
7,12,10,11,8,12,12,5,0,0,0,0,0,0,0
80,102,87,102,102,115,93,61,56,51,52,27,6,2,1
59,51,42,47,62,41,52,32,47,46,41,26,22,12,5
84,89,109,84,88,81,102,94,66,66,53,60,29,21,9
63,74,81,61,72,64,68,66,53,43,28,24,19,2,2
155,132,176,116,152,171,148,162,178,141,160,89,54,27,24
68,77,77,69,91,73,92,104,96,74,55,35,22,7,1
6,10,4,6,4,8,10,3,8,4,6,6,5,3,0
5,8,5,4,3,0,2,0,0,0,0,0,0,0,0
42,61,49,40,55,39,48,41,62,45,33,18,17,7,5
12,13,10,4,4,6,10,5,25,6,10,7,0,0,0
64,60,50,33,53,57,44,53,38,29,23,27,15,9,1
93,94,90,99,117,143,134,168,158,141,141,122,66,30,32
30,29,25,22,25,32,27,28,20,23,13,5,5,6,0
21,26,12,9,27,21,15,13,16,23,22,25,16,5,1
13,12,21,38,41,33,18,34,30,25,11,12,6,5,2
20,26,16,22,35,32,15,22,15,20,19,6,7,8,0
42,36,21,24,17,8,15,24,22,14,24,18,12,3,5
31,17,24,30,30,51,29,27,29,43,44,13,18,3,1
60,62,51,106,84,101,104,80,91,116,78,55,41,20,10
40,33,34,49,31,25,34,36,35,24,28,13,8,12,3
77,86,106,83,77,92,100,96,107,113,92,73,54,25,3
56,71,71,101,86,112,83,89,141,128,86,76,59,28,19
106,98,94,109,93,107,115,110,155,218,380,639,817,1000,1013
96,105,99,95,92,98,94,82,106,91,92,52,30,11,2
49,36,28,41,41,36,36,34,44,48,43,14,14,5,4
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,59,62,63,38,46,52,28,21,19,22,20,13,4,4
26,23,27,30,31,21,30,16,10,11,12,10,5,2,2
58,46,36,45,44,32,54,58,57,50,57,43,22,19,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,35,18,39,37,30,26,23,31,27,19,18,11,4,0
40,33,37,29,23,28,37,26,39,36,29,25,14,6,6
60,56,48,48,44,61,50,48,43,52,60,38,17,5,1
26,21,17,19,13,9,20,12,10,3,7,5,2,1,0
25,41,50,49,53,68,65,69,55,56,45,25,14,12,5
80,88,76,79,83,73,81,67,73,51,51,33,27,15,7
17,31,29,21,23,19,27,29,25,29,10,17,12,4,5
